,Unnamed: 0,Unnamed: 0.1,cell_x,cell_y,death_time,File Name
239,239,239,430.9045911047345,381.7338593974175,360,20181229_HAP1-920H_FB+PEG3350_GCAMP_xy56.csv
240,240,240,580.1154949784792,187.7596843615495,360,20181229_HAP1-920H_FB+PEG3350_GCAMP_xy56.csv
241,241,241,993.4296987087516,760.7295552367289,360,20181229_HAP1-920H_FB+PEG3350_GCAMP_xy56.csv
242,242,242,354.8070301291248,578.6922525107602,375,20181229_HAP1-920H_FB+PEG3350_GCAMP_xy56.csv
243,243,243,311.53586800573885,541.3895265423241,375,20181229_HAP1-920H_FB+PEG3350_GCAMP_xy56.csv
244,244,244,535.3522238163558,551.8342898134863,375,20181229_HAP1-920H_FB+PEG3350_GCAMP_xy56.csv
245,245,245,593.5444763271163,465.29196556671445,375,20181229_HAP1-920H_FB+PEG3350_GCAMP_xy56.csv
246,246,246,739.7711621233859,407.099713055954,375,20181229_HAP1-920H_FB+PEG3350_GCAMP_xy56.csv
247,247,247,548.7812051649928,519.0078909612623,390,20181229_HAP1-920H_FB+PEG3350_GCAMP_xy56.csv
248,248,248,609.957675753228,566.7553802008607,390,20181229_HAP1-920H_FB+PEG3350_GCAMP_xy56.csv
249,249,249,129.4985652797705,404.1154949784792,405,20181229_HAP1-920H_FB+PEG3350_GCAMP_xy56.csv
250,250,250,275.7252510760402,317.57317073170725,405,20181229_HAP1-920H_FB+PEG3350_GCAMP_xy56.csv
251,251,251,466.71520803443326,444.4024390243901,405,20181229_HAP1-920H_FB+PEG3350_GCAMP_xy56.csv
252,252,252,439.8572453371593,472.75251076040166,405,20181229_HAP1-920H_FB+PEG3350_GCAMP_xy56.csv
253,253,253,472.68364418938296,489.1657101865136,405,20181229_HAP1-920H_FB+PEG3350_GCAMP_xy56.csv
0,0,0,668.1499282639885,347.4153515064562,0,20181229_HAP1-920H_FB+PEG3350_GCAMP_xy57.csv
1,1,1,700.9763271162124,277.28622668579624,15,20181229_HAP1-920H_FB+PEG3350_GCAMP_xy57.csv
2,2,2,724.8500717360114,456.3393113342897,15,20181229_HAP1-920H_FB+PEG3350_GCAMP_xy57.csv
3,3,3,794.9791965566715,269.82568149210897,15,20181229_HAP1-920H_FB+PEG3350_GCAMP_xy57.csv
4,4,4,805.4239598278335,320.5573888091822,15,20181229_HAP1-920H_FB+PEG3350_GCAMP_xy57.csv
5,5,5,845.7109038737443,286.23888091822096,30,20181229_HAP1-920H_FB+PEG3350_GCAMP_xy57.csv
6,6,6,905.3952654232424,236.9992826398852,30,20181229_HAP1-920H_FB+PEG3350_GCAMP_xy57.csv
7,7,7,577.1312769010043,599.5817790530847,45,20181229_HAP1-920H_FB+PEG3350_GCAMP_xy57.csv
8,8,8,614.4340028694404,663.7424677187947,45,20181229_HAP1-920H_FB+PEG3350_GCAMP_xy57.csv
9,9,9,457.7625538020086,671.203012912482,45,20181229_HAP1-920H_FB+PEG3350_GCAMP_xy57.csv
10,10,10,618.9103299856528,369.7969870875178,45,20181229_HAP1-920H_FB+PEG3350_GCAMP_xy57.csv
11,11,11,736.7869440459109,157.91750358680062,60,20181229_HAP1-920H_FB+PEG3350_GCAMP_xy57.csv
12,12,12,609.957675753228,296.6836441893832,60,20181229_HAP1-920H_FB+PEG3350_GCAMP_xy57.csv
13,13,13,699.4842180774748,402.6233859397416,60,20181229_HAP1-920H_FB+PEG3350_GCAMP_xy57.csv
14,14,14,668.1499282639885,516.0236728837876,60,20181229_HAP1-920H_FB+PEG3350_GCAMP_xy57.csv
15,15,15,803.9318507890962,571.2317073170732,60,20181229_HAP1-920H_FB+PEG3350_GCAMP_xy57.csv
16,16,16,365.2517934002869,762.2216642754663,75,20181229_HAP1-920H_FB+PEG3350_GCAMP_xy57.csv
17,17,17,614.4340028694404,732.3794835007174,75,20181229_HAP1-920H_FB+PEG3350_GCAMP_xy57.csv
18,18,18,484.6205164992825,705.5215208034433,75,20181229_HAP1-920H_FB+PEG3350_GCAMP_xy57.csv
19,19,19,608.4655667144907,463.799856527977,75,20181229_HAP1-920H_FB+PEG3350_GCAMP_xy57.csv
20,20,20,854.6635581061693,590.6291248206599,75,20181229_HAP1-920H_FB+PEG3350_GCAMP_xy57.csv
21,21,21,139.94332855093262,390.6865136298421,75,20181229_HAP1-920H_FB+PEG3350_GCAMP_xy57.csv
22,22,22,80.25896700143474,425.0050215208034,90,20181229_HAP1-920H_FB+PEG3350_GCAMP_xy57.csv
23,23,23,132.48278335724535,484.6893830703012,90,20181229_HAP1-920H_FB+PEG3350_GCAMP_xy57.csv
24,24,24,51.90889526542328,519.0078909612623,90,20181229_HAP1-920H_FB+PEG3350_GCAMP_xy57.csv
25,25,25,31.01936872309905,575.7080344332853,90,20181229_HAP1-920H_FB+PEG3350_GCAMP_xy57.csv
26,26,26,171.27761836441897,899.4956958393111,90,20181229_HAP1-920H_FB+PEG3350_GCAMP_xy57.csv
27,27,27,429.4124820659972,589.1370157819224,90,20181229_HAP1-920H_FB+PEG3350_GCAMP_xy57.csv
28,28,28,521.9232424677189,592.1212338593973,90,20181229_HAP1-920H_FB+PEG3350_GCAMP_xy57.csv
29,29,29,612.941893830703,539.8974175035867,90,20181229_HAP1-920H_FB+PEG3350_GCAMP_xy57.csv
30,30,30,791.9949784791968,132.55164992826394,90,20181229_HAP1-920H_FB+PEG3350_GCAMP_xy57.csv
31,31,31,823.3292682926829,656.2819225251075,90,20181229_HAP1-920H_FB+PEG3350_GCAMP_xy57.csv
32,32,32,921.8084648493544,684.631994261119,90,20181229_HAP1-920H_FB+PEG3350_GCAMP_xy57.csv
33,33,33,794.9791965566715,781.6190817790531,90,20181229_HAP1-920H_FB+PEG3350_GCAMP_xy57.csv
34,34,34,10.1298421807748,304.1441893830703,105,20181229_HAP1-920H_FB+PEG3350_GCAMP_xy57.csv
35,35,35,187.69081779053084,416.05236728837866,105,20181229_HAP1-920H_FB+PEG3350_GCAMP_xy57.csv
36,36,36,96.67216642754668,1018.8644189383068,105,20181229_HAP1-920H_FB+PEG3350_GCAMP_xy57.csv
37,37,37,292.13845050215207,659.2661406025824,105,20181229_HAP1-920H_FB+PEG3350_GCAMP_xy57.csv
38,38,38,374.2044476327117,680.1556671449066,105,20181229_HAP1-920H_FB+PEG3350_GCAMP_xy57.csv
39,39,39,396.58608321377335,769.6822094691532,105,20181229_HAP1-920H_FB+PEG3350_GCAMP_xy57.csv
40,40,40,539.8285509325682,521.9921090387373,105,20181229_HAP1-920H_FB+PEG3350_GCAMP_xy57.csv
41,41,41,651.7367288378766,763.7137733142036,105,20181229_HAP1-920H_FB+PEG3350_GCAMP_xy57.csv
42,42,42,738.2790530846485,641.360832137733,105,20181229_HAP1-920H_FB+PEG3350_GCAMP_xy57.csv
43,43,43,645.7682926829267,417.5444763271162,105,20181229_HAP1-920H_FB+PEG3350_GCAMP_xy57.csv
44,44,44,81.75107604017221,601.073888091822,120,20181229_HAP1-920H_FB+PEG3350_GCAMP_xy57.csv
45,45,45,90.70373027259691,645.8371592539454,120,20181229_HAP1-920H_FB+PEG3350_GCAMP_xy57.csv
46,46,46,253.34361549497848,863.6850789096125,120,20181229_HAP1-920H_FB+PEG3350_GCAMP_xy57.csv
47,47,47,320.4885222381636,817.4296987087516,120,20181229_HAP1-920H_FB+PEG3350_GCAMP_xy57.csv
48,48,48,362.267575322812,814.4454806312767,120,20181229_HAP1-920H_FB+PEG3350_GCAMP_xy57.csv
49,49,49,448.8098995695839,757.7453371592537,120,20181229_HAP1-920H_FB+PEG3350_GCAMP_xy57.csv
50,50,50,424.9361549497848,702.5373027259683,120,20181229_HAP1-920H_FB+PEG3350_GCAMP_xy57.csv
51,51,51,809.9002869440459,783.1111908177904,120,20181229_HAP1-920H_FB+PEG3350_GCAMP_xy57.csv
52,52,52,177.2460545193687,635.3923959827832,135,20181229_HAP1-920H_FB+PEG3350_GCAMP_xy57.csv
53,53,53,11.621951219512251,347.4153515064562,135,20181229_HAP1-920H_FB+PEG3350_GCAMP_xy57.csv
54,54,54,310.0437589670014,599.5817790530847,135,20181229_HAP1-920H_FB+PEG3350_GCAMP_xy57.csv
55,55,55,374.2044476327117,150.45695839311338,135,20181229_HAP1-920H_FB+PEG3350_GCAMP_xy57.csv
56,56,56,380.17288378766136,87.7883787661407,135,20181229_HAP1-920H_FB+PEG3350_GCAMP_xy57.csv
57,57,57,509.9863701578192,417.5444763271162,135,20181229_HAP1-920H_FB+PEG3350_GCAMP_xy57.csv
58,58,58,444.3335724533716,460.8156384505021,135,20181229_HAP1-920H_FB+PEG3350_GCAMP_xy57.csv
59,59,59,439.8572453371593,501.1025824964131,135,20181229_HAP1-920H_FB+PEG3350_GCAMP_xy57.csv
60,60,60,514.4626972740316,472.75251076040166,135,20181229_HAP1-920H_FB+PEG3350_GCAMP_xy57.csv
61,61,61,565.1944045911048,953.2116212338592,135,20181229_HAP1-920H_FB+PEG3350_GCAMP_xy57.csv
62,62,62,753.2001434720229,874.1298421807747,135,20181229_HAP1-920H_FB+PEG3350_GCAMP_xy57.csv
63,63,63,660.6893830703012,59.43830703012917,135,20181229_HAP1-920H_FB+PEG3350_GCAMP_xy57.csv
64,64,64,853.1714490674318,704.0294117647059,135,20181229_HAP1-920H_FB+PEG3350_GCAMP_xy57.csv
65,65,65,903.903156384505,756.2532281205164,135,20181229_HAP1-920H_FB+PEG3350_GCAMP_xy57.csv
66,66,66,304.07532281205164,269.82568149210897,150,20181229_HAP1-920H_FB+PEG3350_GCAMP_xy57.csv
67,67,67,347.3464849354376,208.6492109038737,150,20181229_HAP1-920H_FB+PEG3350_GCAMP_xy57.csv
68,68,68,275.7252510760402,92.26470588235291,150,20181229_HAP1-920H_FB+PEG3350_GCAMP_xy57.csv
69,69,69,227.97776183644197,78.83572453371595,150,20181229_HAP1-920H_FB+PEG3350_GCAMP_xy57.csv
70,70,70,563.7022955523672,32.58034433285513,150,20181229_HAP1-920H_FB+PEG3350_GCAMP_xy57.csv
71,71,71,515.954806312769,341.4469153515065,150,20181229_HAP1-920H_FB+PEG3350_GCAMP_xy57.csv
72,72,72,920.3163558106172,298.17575322812047,150,20181229_HAP1-920H_FB+PEG3350_GCAMP_xy57.csv
73,73,73,148.89598278335728,323.54160688665706,165,20181229_HAP1-920H_FB+PEG3350_GCAMP_xy57.csv
74,74,74,238.4225251076041,951.7195121951218,165,20181229_HAP1-920H_FB+PEG3350_GCAMP_xy57.csv
75,75,75,313.0279770444764,883.0824964131994,165,20181229_HAP1-920H_FB+PEG3350_GCAMP_xy57.csv
76,76,76,223.5014347202296,815.9375896700142,165,20181229_HAP1-920H_FB+PEG3350_GCAMP_xy57.csv
77,77,77,180.2302725968436,774.1585365853657,165,20181229_HAP1-920H_FB+PEG3350_GCAMP_xy57.csv
78,78,78,224.993543758967,729.3952654232422,165,20181229_HAP1-920H_FB+PEG3350_GCAMP_xy57.csv
79,79,79,236.93041606886655,532.4368723098995,165,20181229_HAP1-920H_FB+PEG3350_GCAMP_xy57.csv
80,80,80,245.88307030129124,489.1657101865136,165,20181229_HAP1-920H_FB+PEG3350_GCAMP_xy57.csv
81,81,81,360.7754662840746,563.7711621233858,165,20181229_HAP1-920H_FB+PEG3350_GCAMP_xy57.csv
82,82,82,402.5545193687232,545.8658536585365,165,20181229_HAP1-920H_FB+PEG3350_GCAMP_xy57.csv
83,83,83,360.7754662840746,501.1025824964131,165,20181229_HAP1-920H_FB+PEG3350_GCAMP_xy57.csv
84,84,84,402.5545193687232,439.9261119081778,165,20181229_HAP1-920H_FB+PEG3350_GCAMP_xy57.csv
85,85,85,396.58608321377335,383.22596843615503,165,20181229_HAP1-920H_FB+PEG3350_GCAMP_xy57.csv
86,86,86,454.7783357245337,348.9074605451937,165,20181229_HAP1-920H_FB+PEG3350_GCAMP_xy57.csv
87,87,87,475.6678622668579,289.2230989956958,165,20181229_HAP1-920H_FB+PEG3350_GCAMP_xy57.csv
88,88,88,593.5444763271163,114.64634146341471,165,20181229_HAP1-920H_FB+PEG3350_GCAMP_xy57.csv
89,89,89,565.1944045911048,90.77259684361547,165,20181229_HAP1-920H_FB+PEG3350_GCAMP_xy57.csv
90,90,90,501.0337159253945,78.83572453371595,165,20181229_HAP1-920H_FB+PEG3350_GCAMP_xy57.csv
91,91,91,432.396700143472,22.135581061693077,165,20181229_HAP1-920H_FB+PEG3350_GCAMP_xy57.csv
92,92,92,891.9662840746054,738.3479196556669,165,20181229_HAP1-920H_FB+PEG3350_GCAMP_xy57.csv
93,93,93,947.1743185078908,735.3637015781921,165,20181229_HAP1-920H_FB+PEG3350_GCAMP_xy57.csv
94,94,94,175.75394548063124,63.91463414634154,180,20181229_HAP1-920H_FB+PEG3350_GCAMP_xy57.csv
95,95,95,298.1068866571019,963.6563845050214,180,20181229_HAP1-920H_FB+PEG3350_GCAMP_xy57.csv
96,96,96,329.4411764705883,923.3694404591104,180,20181229_HAP1-920H_FB+PEG3350_GCAMP_xy57.csv
97,97,97,266.7725968436156,826.3823529411764,180,20181229_HAP1-920H_FB+PEG3350_GCAMP_xy57.csv
98,98,98,271.24892395982783,333.98637015781924,180,20181229_HAP1-920H_FB+PEG3350_GCAMP_xy57.csv
99,99,99,369.7281205164993,265.3493543758966,180,20181229_HAP1-920H_FB+PEG3350_GCAMP_xy57.csv
100,100,100,411.50717360114777,317.57317073170725,180,20181229_HAP1-920H_FB+PEG3350_GCAMP_xy57.csv
101,101,101,517.4469153515064,159.4096126255381,180,20181229_HAP1-920H_FB+PEG3350_GCAMP_xy57.csv
102,102,102,575.6391678622667,195.2202295552368,180,20181229_HAP1-920H_FB+PEG3350_GCAMP_xy57.csv
103,103,103,665.1657101865136,184.77546628407453,180,20181229_HAP1-920H_FB+PEG3350_GCAMP_xy57.csv
104,104,104,774.0896700143472,159.4096126255381,180,20181229_HAP1-920H_FB+PEG3350_GCAMP_xy57.csv
105,105,105,748.7238163558105,102.70946915351507,180,20181229_HAP1-920H_FB+PEG3350_GCAMP_xy57.csv
106,106,106,733.8027259684361,83.3120516499283,180,20181229_HAP1-920H_FB+PEG3350_GCAMP_xy57.csv
107,107,107,774.0896700143472,54.961979913916814,180,20181229_HAP1-920H_FB+PEG3350_GCAMP_xy57.csv
108,108,108,726.3421807747487,22.135581061693077,180,20181229_HAP1-920H_FB+PEG3350_GCAMP_xy57.csv
109,109,109,832.2819225251076,80.3278335724534,180,20181229_HAP1-920H_FB+PEG3350_GCAMP_xy57.csv
110,110,110,883.0136298421806,93.75681492109037,180,20181229_HAP1-920H_FB+PEG3350_GCAMP_xy57.csv
111,111,111,826.3134863701579,178.80703012912477,180,20181229_HAP1-920H_FB+PEG3350_GCAMP_xy57.csv
112,112,112,186.19870875179345,553.3263988522236,195,20181229_HAP1-920H_FB+PEG3350_GCAMP_xy57.csv
113,113,113,50.41678622668586,977.0853658536583,195,20181229_HAP1-920H_FB+PEG3350_GCAMP_xy57.csv
114,114,114,122.03802008608324,1003.9433285509324,195,20181229_HAP1-920H_FB+PEG3350_GCAMP_xy57.csv
115,115,115,178.73816355810618,1014.3880918220946,195,20181229_HAP1-920H_FB+PEG3350_GCAMP_xy57.csv
116,116,116,205.59612625538023,914.4167862266856,195,20181229_HAP1-920H_FB+PEG3350_GCAMP_xy57.csv
117,117,117,292.13845050215207,918.893113342898,195,20181229_HAP1-920H_FB+PEG3350_GCAMP_xy57.csv
118,118,118,354.8070301291248,22.135581061693077,195,20181229_HAP1-920H_FB+PEG3350_GCAMP_xy57.csv
119,119,119,472.68364418938296,504.086800573888,195,20181229_HAP1-920H_FB+PEG3350_GCAMP_xy57.csv
120,120,120,620.4024390243902,26.61190817790532,195,20181229_HAP1-920H_FB+PEG3350_GCAMP_xy57.csv
121,121,121,897.9347202295552,38.54878048780496,195,20181229_HAP1-920H_FB+PEG3350_GCAMP_xy57.csv
122,122,122,938.2216642754664,66.89885222381645,195,20181229_HAP1-920H_FB+PEG3350_GCAMP_xy57.csv
123,123,123,991.9375896700142,93.75681492109037,195,20181229_HAP1-920H_FB+PEG3350_GCAMP_xy57.csv
124,124,124,1036.7008608321378,51.97776183644192,195,20181229_HAP1-920H_FB+PEG3350_GCAMP_xy57.csv
125,125,125,1081.4641319942614,51.97776183644192,195,20181229_HAP1-920H_FB+PEG3350_GCAMP_xy57.csv
126,126,126,1168.006456241033,20.64347202295562,195,20181229_HAP1-920H_FB+PEG3350_GCAMP_xy57.csv
127,127,127,133.9748923959828,842.7955523672882,210,20181229_HAP1-920H_FB+PEG3350_GCAMP_xy57.csv
128,128,128,298.1068866571019,999.4670014347198,210,20181229_HAP1-920H_FB+PEG3350_GCAMP_xy57.csv
129,129,129,350.3307030129125,972.609038737446,210,20181229_HAP1-920H_FB+PEG3350_GCAMP_xy57.csv
130,130,130,298.1068866571019,563.7711621233858,210,20181229_HAP1-920H_FB+PEG3350_GCAMP_xy57.csv
131,131,131,226.4856527977045,332.4942611190818,210,20181229_HAP1-920H_FB+PEG3350_GCAMP_xy57.csv
132,132,132,526.3995695839311,247.4440459110474,210,20181229_HAP1-920H_FB+PEG3350_GCAMP_xy57.csv
133,133,133,950.1585365853656,180.29913916786225,210,20181229_HAP1-920H_FB+PEG3350_GCAMP_xy57.csv
134,134,134,894.9505021520803,350.3995695839311,210,20181229_HAP1-920H_FB+PEG3350_GCAMP_xy57.csv
135,135,135,1260.5172166427544,38.54878048780496,210,20181229_HAP1-920H_FB+PEG3350_GCAMP_xy57.csv
136,136,136,1347.0595408895265,632.4081779053082,210,20181229_HAP1-920H_FB+PEG3350_GCAMP_xy57.csv
137,137,137,396.58608321377335,953.2116212338592,225,20181229_HAP1-920H_FB+PEG3350_GCAMP_xy57.csv
138,138,138,387.63342898134863,893.5272596843614,225,20181229_HAP1-920H_FB+PEG3350_GCAMP_xy57.csv
139,139,139,401.06241032998565,871.1456241032997,225,20181229_HAP1-920H_FB+PEG3350_GCAMP_xy57.csv
140,140,140,714.4053084648492,241.4756097560976,225,20181229_HAP1-920H_FB+PEG3350_GCAMP_xy57.csv
141,141,141,951.6506456241028,278.7783357245337,225,20181229_HAP1-920H_FB+PEG3350_GCAMP_xy57.csv
142,142,142,977.0164992826398,236.9992826398852,225,20181229_HAP1-920H_FB+PEG3350_GCAMP_xy57.csv
143,143,143,1015.8113342898134,214.61764705882356,225,20181229_HAP1-920H_FB+PEG3350_GCAMP_xy57.csv
144,144,144,1024.7639885222384,159.4096126255381,225,20181229_HAP1-920H_FB+PEG3350_GCAMP_xy57.csv
145,145,145,1300.8041606886654,666.7266857962696,225,20181229_HAP1-920H_FB+PEG3350_GCAMP_xy57.csv
146,146,146,1262.009325681492,411.5760401721664,225,20181229_HAP1-920H_FB+PEG3350_GCAMP_xy57.csv
147,147,147,1305.280487804878,818.9218077474892,225,20181229_HAP1-920H_FB+PEG3350_GCAMP_xy57.csv
148,148,148,1305.280487804878,20.64347202295562,225,20181229_HAP1-920H_FB+PEG3350_GCAMP_xy57.csv
149,149,149,1381.3780487804877,150.45695839311338,225,20181229_HAP1-920H_FB+PEG3350_GCAMP_xy57.csv
150,150,150,348.838593974175,853.2403156384503,240,20181229_HAP1-920H_FB+PEG3350_GCAMP_xy57.csv
151,151,151,424.9361549497848,839.8113342898132,240,20181229_HAP1-920H_FB+PEG3350_GCAMP_xy57.csv
152,152,152,477.1599713055954,863.6850789096125,240,20181229_HAP1-920H_FB+PEG3350_GCAMP_xy57.csv
153,153,153,487.60473457675766,896.5114777618362,240,20181229_HAP1-920H_FB+PEG3350_GCAMP_xy57.csv
154,154,154,739.7711621233859,999.4670014347198,240,20181229_HAP1-920H_FB+PEG3350_GCAMP_xy57.csv
155,155,155,865.1083213773312,245.95193687230997,240,20181229_HAP1-920H_FB+PEG3350_GCAMP_xy57.csv
156,156,156,818.8529411764705,19.151362984218167,240,20181229_HAP1-920H_FB+PEG3350_GCAMP_xy57.csv
157,157,157,1000.8902439024388,299.66786226685787,240,20181229_HAP1-920H_FB+PEG3350_GCAMP_xy57.csv
158,158,158,1332.138450502152,560.786944045911,240,20181229_HAP1-920H_FB+PEG3350_GCAMP_xy57.csv
159,159,159,1348.551649928264,53.46987087517937,240,20181229_HAP1-920H_FB+PEG3350_GCAMP_xy57.csv
160,160,160,465.223098995696,948.7352941176468,255,20181229_HAP1-920H_FB+PEG3350_GCAMP_xy57.csv
161,161,161,492.08106169297,987.5301291248204,255,20181229_HAP1-920H_FB+PEG3350_GCAMP_xy57.csv
162,162,162,547.2890961262553,1033.7855093256812,255,20181229_HAP1-920H_FB+PEG3350_GCAMP_xy57.csv
163,163,163,1145.6248206599714,271.3177905308464,255,20181229_HAP1-920H_FB+PEG3350_GCAMP_xy57.csv
164,164,164,1199.3407460545193,122.10688665710188,255,20181229_HAP1-920H_FB+PEG3350_GCAMP_xy57.csv
165,165,165,539.8285509325682,905.4641319942608,270,20181229_HAP1-920H_FB+PEG3350_GCAMP_xy57.csv
166,166,166,1071.019368723099,14.675035868005809,270,20181229_HAP1-920H_FB+PEG3350_GCAMP_xy57.csv
167,167,167,1123.2431850789096,592.1212338593973,270,20181229_HAP1-920H_FB+PEG3350_GCAMP_xy57.csv
168,168,168,1109.8142037302723,519.0078909612623,270,20181229_HAP1-920H_FB+PEG3350_GCAMP_xy57.csv
169,169,169,1259.0251076040172,168.36226685796268,270,20181229_HAP1-920H_FB+PEG3350_GCAMP_xy57.csv
170,170,170,1175.4670014347205,378.7496413199426,285,20181229_HAP1-920H_FB+PEG3350_GCAMP_xy57.csv
171,171,171,1173.9748923959828,433.9576757532281,285,20181229_HAP1-920H_FB+PEG3350_GCAMP_xy57.csv
172,172,172,1205.309182209469,433.9576757532281,285,20181229_HAP1-920H_FB+PEG3350_GCAMP_xy57.csv
173,173,173,1209.7855093256817,389.1944045911047,285,20181229_HAP1-920H_FB+PEG3350_GCAMP_xy57.csv
174,174,174,1079.9720229555237,165.3780487804878,285,20181229_HAP1-920H_FB+PEG3350_GCAMP_xy57.csv
175,175,175,1057.590387374462,208.6492109038737,285,20181229_HAP1-920H_FB+PEG3350_GCAMP_xy57.csv
176,176,176,84.73529411764711,368.3048780487805,300,20181229_HAP1-920H_FB+PEG3350_GCAMP_xy57.csv
177,177,177,1139.6563845050216,341.4469153515065,300,20181229_HAP1-920H_FB+PEG3350_GCAMP_xy57.csv
178,178,178,1005.3665710186511,399.6391678622668,300,20181229_HAP1-920H_FB+PEG3350_GCAMP_xy57.csv
179,179,179,1026.2560975609756,454.8472022955523,300,20181229_HAP1-920H_FB+PEG3350_GCAMP_xy57.csv
180,180,180,985.9691535150648,469.7682926829268,300,20181229_HAP1-920H_FB+PEG3350_GCAMP_xy57.csv
181,181,181,1361.9806312769008,842.7955523672882,300,20181229_HAP1-920H_FB+PEG3350_GCAMP_xy57.csv
182,182,182,1205.309182209469,845.7797704447631,300,20181229_HAP1-920H_FB+PEG3350_GCAMP_xy57.csv
183,183,183,1129.2116212338597,1003.9433285509324,315,20181229_HAP1-920H_FB+PEG3350_GCAMP_xy57.csv
184,184,184,1103.8457675753227,887.5588235294116,315,20181229_HAP1-920H_FB+PEG3350_GCAMP_xy57.csv
185,185,185,1215.7539454806313,902.479913916786,315,20181229_HAP1-920H_FB+PEG3350_GCAMP_xy57.csv
186,186,186,1027.748206599713,762.2216642754663,315,20181229_HAP1-920H_FB+PEG3350_GCAMP_xy57.csv
187,187,187,1047.1456241032995,708.5057388809181,315,20181229_HAP1-920H_FB+PEG3350_GCAMP_xy57.csv
188,188,188,999.3981348637012,757.7453371592537,315,20181229_HAP1-920H_FB+PEG3350_GCAMP_xy57.csv
189,189,189,965.0796269727404,711.4899569583931,315,20181229_HAP1-920H_FB+PEG3350_GCAMP_xy57.csv
190,190,190,1369.441176470588,735.3637015781921,315,20181229_HAP1-920H_FB+PEG3350_GCAMP_xy57.csv
191,191,191,648.7525107604017,963.6563845050214,315,20181229_HAP1-920H_FB+PEG3350_GCAMP_xy57.csv
192,192,192,683.0710186513628,981.5616929698708,330,20181229_HAP1-920H_FB+PEG3350_GCAMP_xy57.csv
193,193,193,1014.319225251076,642.8529411764705,330,20181229_HAP1-920H_FB+PEG3350_GCAMP_xy57.csv
194,194,194,1139.6563845050216,651.8055954088951,345,20181229_HAP1-920H_FB+PEG3350_GCAMP_xy57.csv
195,195,195,1147.1169296987084,715.9662840746054,345,20181229_HAP1-920H_FB+PEG3350_GCAMP_xy57.csv
196,196,196,1185.9117647058822,750.2847919655666,345,20181229_HAP1-920H_FB+PEG3350_GCAMP_xy57.csv
197,197,197,1282.8988522238162,769.6822094691532,345,20181229_HAP1-920H_FB+PEG3350_GCAMP_xy57.csv
0,0,0,460.7467718794834,181.7912482065997,0,20181229_HAP1-920H_FB+PEG3350_GCAMP_xy58.csv
1,1,1,375.69655667144906,92.26470588235291,15,20181229_HAP1-920H_FB+PEG3350_GCAMP_xy58.csv
2,2,2,465.223098995696,114.64634146341471,15,20181229_HAP1-920H_FB+PEG3350_GCAMP_xy58.csv
3,3,3,463.7309899569584,59.43830703012917,15,20181229_HAP1-920H_FB+PEG3350_GCAMP_xy58.csv
4,4,4,521.9232424677189,262.3651362984218,30,20181229_HAP1-920H_FB+PEG3350_GCAMP_xy58.csv
5,5,5,323.47274031563853,157.91750358680062,45,20181229_HAP1-920H_FB+PEG3350_GCAMP_xy58.csv
6,6,6,427.9203730272597,104.20157819225255,45,20181229_HAP1-920H_FB+PEG3350_GCAMP_xy58.csv
7,7,7,515.954806312769,145.98063127690102,45,20181229_HAP1-920H_FB+PEG3350_GCAMP_xy58.csv
8,8,8,484.6205164992825,226.55451936872305,45,20181229_HAP1-920H_FB+PEG3350_GCAMP_xy58.csv
9,9,9,441.3493543758967,287.7309899569584,45,20181229_HAP1-920H_FB+PEG3350_GCAMP_xy58.csv
10,10,10,412.9992826398852,331.0021520803444,45,20181229_HAP1-920H_FB+PEG3350_GCAMP_xy58.csv
11,11,11,606.9734576757533,287.7309899569584,45,20181229_HAP1-920H_FB+PEG3350_GCAMP_xy58.csv
12,12,12,553.2575322812053,219.0939741750359,45,20181229_HAP1-920H_FB+PEG3350_GCAMP_xy58.csv
13,13,13,595.0365853658536,205.6649928263988,45,20181229_HAP1-920H_FB+PEG3350_GCAMP_xy58.csv
14,14,14,359.28335724533724,190.7439024390244,60,20181229_HAP1-920H_FB+PEG3350_GCAMP_xy58.csv
15,15,15,529.383787661406,101.21736011477763,60,20181229_HAP1-920H_FB+PEG3350_GCAMP_xy58.csv
16,16,16,593.5444763271163,239.9835007173601,60,20181229_HAP1-920H_FB+PEG3350_GCAMP_xy58.csv
17,17,17,317.5043041606886,262.3651362984218,75,20181229_HAP1-920H_FB+PEG3350_GCAMP_xy58.csv
18,18,18,268.2647058823529,96.74103299856527,75,20181229_HAP1-920H_FB+PEG3350_GCAMP_xy58.csv
19,19,19,436.8730272596844,226.55451936872305,75,20181229_HAP1-920H_FB+PEG3350_GCAMP_xy58.csv
20,20,20,544.3048780487803,310.11262553802004,75,20181229_HAP1-920H_FB+PEG3350_GCAMP_xy58.csv
21,21,21,590.5602582496413,186.26757532281204,75,20181229_HAP1-920H_FB+PEG3350_GCAMP_xy58.csv
22,22,22,653.2288378766142,341.4469153515065,75,20181229_HAP1-920H_FB+PEG3350_GCAMP_xy58.csv
23,23,23,733.8027259684361,347.4153515064562,75,20181229_HAP1-920H_FB+PEG3350_GCAMP_xy58.csv
24,24,24,708.4368723098994,401.1312769010042,75,20181229_HAP1-920H_FB+PEG3350_GCAMP_xy58.csv
25,25,25,384.64921090387367,277.28622668579624,90,20181229_HAP1-920H_FB+PEG3350_GCAMP_xy58.csv
26,26,26,392.10975609756105,314.58895265423234,90,20181229_HAP1-920H_FB+PEG3350_GCAMP_xy58.csv
