,Unnamed: 0,Unnamed: 0.1,cell_x,cell_y,death_time,File Name
288,288,288,1459.0,788.0000000000005,300,20160820_10A_FB_xy13.csv
289,289,289,1513.0,890.0000000000005,300,20160820_10A_FB_xy13.csv
290,290,290,1612.0,746.0000000000005,300,20160820_10A_FB_xy13.csv
291,291,291,1792.0,836.0000000000005,300,20160820_10A_FB_xy13.csv
292,292,292,1699.0,1013.0000000000005,300,20160820_10A_FB_xy13.csv
293,293,293,1717.0,1082.0000000000002,300,20160820_10A_FB_xy13.csv
294,294,294,1867.0,1091.0000000000002,300,20160820_10A_FB_xy13.csv
295,295,295,1908.9999999999995,1043.0000000000002,300,20160820_10A_FB_xy13.csv
296,296,296,1953.9999999999995,1070.0000000000002,300,20160820_10A_FB_xy13.csv
297,297,297,2344.0,656.0000000000006,300,20160820_10A_FB_xy13.csv
298,298,298,2179.0,905.0000000000005,300,20160820_10A_FB_xy13.csv
299,299,299,2161.0,854.0000000000005,300,20160820_10A_FB_xy13.csv
300,300,300,2119.0,908.0000000000005,300,20160820_10A_FB_xy13.csv
301,301,301,2272.0,830.0000000000005,300,20160820_10A_FB_xy13.csv
302,302,302,2311.0,962.0000000000005,300,20160820_10A_FB_xy13.csv
303,303,303,2302.0,914.0000000000005,300,20160820_10A_FB_xy13.csv
304,304,304,2176.0,1247.0000000000002,300,20160820_10A_FB_xy13.csv
305,305,305,2113.0,1283.0000000000002,300,20160820_10A_FB_xy13.csv
306,306,306,2113.0,1328.0000000000002,300,20160820_10A_FB_xy13.csv
307,307,307,736.0000000000003,1892.0,330,20160820_10A_FB_xy13.csv
308,308,308,727.0000000000003,1772.0000000000002,330,20160820_10A_FB_xy13.csv
309,309,309,673.0000000000002,1703.0000000000002,330,20160820_10A_FB_xy13.csv
310,310,310,871.0,1688.0000000000002,330,20160820_10A_FB_xy13.csv
311,311,311,769.0000000000003,1706.0000000000002,330,20160820_10A_FB_xy13.csv
312,312,312,661.0000000000002,1517.0000000000002,330,20160820_10A_FB_xy13.csv
313,313,313,670.0000000000002,1487.0000000000002,330,20160820_10A_FB_xy13.csv
314,314,314,640.0000000000002,1463.0000000000002,330,20160820_10A_FB_xy13.csv
315,315,315,559.0000000000001,1460.0000000000002,330,20160820_10A_FB_xy13.csv
316,316,316,718.0000000000003,647.0000000000006,330,20160820_10A_FB_xy13.csv
317,317,317,769.0000000000003,632.0000000000006,330,20160820_10A_FB_xy13.csv
318,318,318,751.0000000000003,236.00000000000043,330,20160820_10A_FB_xy13.csv
319,319,319,1369.0,38.000000000000455,330,20160820_10A_FB_xy13.csv
320,320,320,1639.0,1217.0000000000002,330,20160820_10A_FB_xy13.csv
321,321,321,1591.0,1175.0000000000002,330,20160820_10A_FB_xy13.csv
322,322,322,1627.0,980.0000000000005,330,20160820_10A_FB_xy13.csv
323,323,323,1603.0,917.0000000000005,330,20160820_10A_FB_xy13.csv
324,324,324,1540.0,989.0000000000005,330,20160820_10A_FB_xy13.csv
325,325,325,1483.0,932.0000000000005,330,20160820_10A_FB_xy13.csv
326,326,326,1756.0,866.0000000000005,330,20160820_10A_FB_xy13.csv
327,327,327,1786.0,905.0000000000005,330,20160820_10A_FB_xy13.csv
328,328,328,1759.0,926.0000000000005,330,20160820_10A_FB_xy13.csv
329,329,329,1717.0,926.0000000000005,330,20160820_10A_FB_xy13.csv
330,330,330,1863.9999999999995,962.0000000000005,330,20160820_10A_FB_xy13.csv
331,331,331,1855.0,1040.0000000000002,330,20160820_10A_FB_xy13.csv
332,332,332,1963.0,959.0000000000005,330,20160820_10A_FB_xy13.csv
333,333,333,1998.9999999999995,935.0000000000005,330,20160820_10A_FB_xy13.csv
334,334,334,2047.0,881.0000000000005,330,20160820_10A_FB_xy13.csv
335,335,335,682.0000000000002,1961.0,360,20160820_10A_FB_xy13.csv
336,336,336,736.0000000000003,1955.0,360,20160820_10A_FB_xy13.csv
337,337,337,748.0000000000003,1679.0000000000002,360,20160820_10A_FB_xy13.csv
338,338,338,835.0,1634.0000000000002,360,20160820_10A_FB_xy13.csv
339,339,339,787.0000000000003,1547.0000000000002,360,20160820_10A_FB_xy13.csv
340,340,340,886.0,1541.0000000000002,360,20160820_10A_FB_xy13.csv
341,341,341,739.0000000000003,704.0000000000005,360,20160820_10A_FB_xy13.csv
342,342,342,733.0000000000003,611.0000000000006,360,20160820_10A_FB_xy13.csv
343,343,343,1432.0,902.0000000000006,360,20160820_10A_FB_xy13.csv
344,344,344,1396.0,950.0000000000005,360,20160820_10A_FB_xy13.csv
345,345,345,1477.0,968.0000000000005,360,20160820_10A_FB_xy13.csv
346,346,346,1225.0,1253.0000000000005,360,20160820_10A_FB_xy13.csv
347,347,347,1423.0,1298.0000000000002,360,20160820_10A_FB_xy13.csv
348,348,348,1531.0,1283.0000000000002,360,20160820_10A_FB_xy13.csv
349,349,349,1573.0,1244.0000000000002,360,20160820_10A_FB_xy13.csv
350,350,350,1549.0,1175.0000000000002,360,20160820_10A_FB_xy13.csv
351,351,351,1549.0,1088.0000000000002,360,20160820_10A_FB_xy13.csv
352,352,352,1858.0,902.0000000000006,360,20160820_10A_FB_xy13.csv
353,353,353,1831.0,833.0000000000005,360,20160820_10A_FB_xy13.csv
354,354,354,1801.0,536.0000000000006,360,20160820_10A_FB_xy13.csv
355,355,355,2347.0,791.0000000000005,360,20160820_10A_FB_xy13.csv
356,356,356,2278.0,788.0000000000005,360,20160820_10A_FB_xy13.csv
357,357,357,2206.0,812.0000000000005,360,20160820_10A_FB_xy13.csv
358,358,358,1918.0,1418.0000000000002,360,20160820_10A_FB_xy13.csv
359,359,359,2137.0,1088.0000000000002,390,20160820_10A_FB_xy13.csv
360,360,360,1498.0,1139.0000000000002,390,20160820_10A_FB_xy13.csv
361,361,361,1450.0,1124.0000000000002,390,20160820_10A_FB_xy13.csv
362,362,362,1504.0,1049.0000000000002,390,20160820_10A_FB_xy13.csv
363,363,363,1744.0,971.0000000000005,390,20160820_10A_FB_xy13.csv
364,364,364,706.0000000000003,1679.0000000000002,420,20160820_10A_FB_xy13.csv
365,365,365,721.0000000000003,1646.0000000000002,420,20160820_10A_FB_xy13.csv
366,366,366,742.0000000000003,1574.0000000000002,420,20160820_10A_FB_xy13.csv
367,367,367,904.0,1745.0000000000002,420,20160820_10A_FB_xy13.csv
368,368,368,913.0,1667.0000000000002,420,20160820_10A_FB_xy13.csv
369,369,369,883.0,1634.0000000000002,420,20160820_10A_FB_xy13.csv
370,370,370,937.0,1544.0000000000002,420,20160820_10A_FB_xy13.csv
371,371,371,958.0,1508.0000000000002,420,20160820_10A_FB_xy13.csv
372,372,372,1312.0,1193.0000000000002,420,20160820_10A_FB_xy13.csv
373,373,373,1396.0,1205.0000000000002,420,20160820_10A_FB_xy13.csv
374,374,374,1294.0,1223.0000000000002,420,20160820_10A_FB_xy13.csv
375,375,375,1075.0,32.00000000000045,450,20160820_10A_FB_xy13.csv
376,376,376,1120.0,41.000000000000455,450,20160820_10A_FB_xy13.csv
377,377,377,1111.0,74.00000000000045,450,20160820_10A_FB_xy13.csv
378,378,378,976.0,1562.0000000000002,480,20160820_10A_FB_xy13.csv
379,379,379,1240.0,1328.0000000000002,480,20160820_10A_FB_xy13.csv
380,380,380,1297.0,1298.0000000000002,480,20160820_10A_FB_xy13.csv
381,381,381,1336.0,1295.0000000000002,480,20160820_10A_FB_xy13.csv
382,382,382,1372.0,1271.0000000000002,480,20160820_10A_FB_xy13.csv
383,383,383,1036.0,1445.0000000000002,510,20160820_10A_FB_xy13.csv
384,384,384,1216.0,392.0000000000005,540,20160820_10A_FB_xy13.csv
385,385,385,2380.0,719.0000000000005,540,20160820_10A_FB_xy13.csv
386,386,386,2332.0,749.0000000000005,540,20160820_10A_FB_xy13.csv
387,387,387,1015.0,1505.0000000000002,540,20160820_10A_FB_xy13.csv
388,388,388,1075.0,1424.0000000000002,570,20160820_10A_FB_xy13.csv
389,389,389,625.0000000000002,299.0000000000004,600,20160820_10A_FB_xy13.csv
390,390,390,1477.0,1235.0000000000002,630,20160820_10A_FB_xy13.csv
0,0,0,1684.0,1469.0000000000002,0,20160820_10A_FB_xy14.csv
1,1,1,1654.0,1520.0000000000002,30,20160820_10A_FB_xy14.csv
2,2,2,1783.0,65.00000000000045,30,20160820_10A_FB_xy14.csv
3,3,3,1477.0,1088.0000000000002,60,20160820_10A_FB_xy14.csv
4,4,4,2065.0,896.0000000000005,60,20160820_10A_FB_xy14.csv
5,5,5,526.0000000000001,239.00000000000043,90,20160820_10A_FB_xy14.csv
6,6,6,1645.0,1058.0000000000002,90,20160820_10A_FB_xy14.csv
7,7,7,1705.0,1094.0000000000002,90,20160820_10A_FB_xy14.csv
8,8,8,1564.0,281.0000000000004,90,20160820_10A_FB_xy14.csv
9,9,9,1603.0,155.00000000000043,90,20160820_10A_FB_xy14.csv
10,10,10,1663.0,176.00000000000043,90,20160820_10A_FB_xy14.csv
11,11,11,1672.0,128.00000000000043,90,20160820_10A_FB_xy14.csv
12,12,12,1711.0,110.00000000000044,90,20160820_10A_FB_xy14.csv
13,13,13,2038.0,1187.0000000000005,90,20160820_10A_FB_xy14.csv
14,14,14,2110.0,986.0000000000005,90,20160820_10A_FB_xy14.csv
15,15,15,2158.0,926.0000000000005,90,20160820_10A_FB_xy14.csv
16,16,16,2098.0,917.0000000000005,90,20160820_10A_FB_xy14.csv
17,17,17,460.00000000000017,221.00000000000043,120,20160820_10A_FB_xy14.csv
18,18,18,1462.0,338.0000000000004,120,20160820_10A_FB_xy14.csv
19,19,19,1486.0,305.0000000000004,120,20160820_10A_FB_xy14.csv
20,20,20,1525.0,230.00000000000043,120,20160820_10A_FB_xy14.csv
21,21,21,1654.0,50.000000000000455,120,20160820_10A_FB_xy14.csv
22,22,22,364.00000000000017,209.00000000000043,150,20160820_10A_FB_xy14.csv
23,23,23,427.00000000000017,236.00000000000043,150,20160820_10A_FB_xy14.csv
24,24,24,502.00000000000017,188.00000000000043,150,20160820_10A_FB_xy14.csv
25,25,25,502.00000000000017,98.00000000000044,150,20160820_10A_FB_xy14.csv
26,26,26,1429.0,221.00000000000043,150,20160820_10A_FB_xy14.csv
27,27,27,1387.0,269.0000000000004,150,20160820_10A_FB_xy14.csv
28,28,28,1747.0,1079.0000000000002,150,20160820_10A_FB_xy14.csv
29,29,29,1633.0,83.00000000000045,150,20160820_10A_FB_xy14.csv
30,30,30,73.00000000000024,299.0000000000004,180,20160820_10A_FB_xy14.csv
31,31,31,331.00000000000017,143.00000000000043,180,20160820_10A_FB_xy14.csv
32,32,32,400.00000000000017,176.00000000000043,180,20160820_10A_FB_xy14.csv
33,33,33,583.0000000000002,26.000000000000448,180,20160820_10A_FB_xy14.csv
34,34,34,1327.0,272.0000000000004,180,20160820_10A_FB_xy14.csv
35,35,35,1594.0,1136.0000000000002,180,20160820_10A_FB_xy14.csv
36,36,36,1597.0,1073.0000000000002,180,20160820_10A_FB_xy14.csv
37,37,37,1774.0,1124.0000000000002,180,20160820_10A_FB_xy14.csv
38,38,38,1597.0,35.00000000000045,180,20160820_10A_FB_xy14.csv
39,39,39,1702.0,35.00000000000045,180,20160820_10A_FB_xy14.csv
40,40,40,2224.0,968.0000000000005,180,20160820_10A_FB_xy14.csv
41,41,41,427.00000000000017,128.00000000000043,210,20160820_10A_FB_xy14.csv
42,42,42,934.0,1409.0000000000002,210,20160820_10A_FB_xy14.csv
43,43,43,1351.0,320.0000000000005,210,20160820_10A_FB_xy14.csv
44,44,44,1747.0,26.000000000000448,210,20160820_10A_FB_xy14.csv
45,45,45,1654.0,1115.0000000000002,210,20160820_10A_FB_xy14.csv
46,46,46,1729.0,1148.0000000000002,210,20160820_10A_FB_xy14.csv
47,47,47,1627.0,1202.0000000000002,210,20160820_10A_FB_xy14.csv
48,48,48,1690.0,1286.0000000000002,210,20160820_10A_FB_xy14.csv
49,49,49,2071.0,1028.0000000000002,210,20160820_10A_FB_xy14.csv
50,50,50,733.0000000000003,869.0000000000005,240,20160820_10A_FB_xy14.csv
51,51,51,742.0000000000003,962.0000000000005,240,20160820_10A_FB_xy14.csv
52,52,52,784.0000000000003,941.0000000000005,240,20160820_10A_FB_xy14.csv
53,53,53,1336.0,203.00000000000043,240,20160820_10A_FB_xy14.csv
54,54,54,1387.0,230.00000000000043,240,20160820_10A_FB_xy14.csv
55,55,55,1387.0,167.00000000000043,240,20160820_10A_FB_xy14.csv
56,56,56,1663.0,1253.0000000000005,240,20160820_10A_FB_xy14.csv
57,57,57,1723.0,1193.0000000000002,240,20160820_10A_FB_xy14.csv
58,58,58,1681.0,1172.0000000000002,240,20160820_10A_FB_xy14.csv
59,59,59,1792.0,1190.0000000000002,240,20160820_10A_FB_xy14.csv
60,60,60,1816.0,452.0000000000005,240,20160820_10A_FB_xy14.csv
61,61,61,2479.0,296.0000000000004,240,20160820_10A_FB_xy14.csv
62,62,62,2527.0,344.00000000000045,240,20160820_10A_FB_xy14.csv
63,63,63,2545.0,377.0000000000005,240,20160820_10A_FB_xy14.csv
64,64,64,2050.0,1061.0000000000002,240,20160820_10A_FB_xy14.csv
65,65,65,22.00000000000025,1370.0000000000002,270,20160820_10A_FB_xy14.csv
66,66,66,376.00000000000017,1196.0000000000002,270,20160820_10A_FB_xy14.csv
67,67,67,772.0000000000003,1004.0000000000005,270,20160820_10A_FB_xy14.csv
68,68,68,934.0,1484.0000000000002,270,20160820_10A_FB_xy14.csv
69,69,69,1498.0,998.0000000000005,270,20160820_10A_FB_xy14.csv
70,70,70,1738.0,1361.0000000000002,270,20160820_10A_FB_xy14.csv
71,71,71,1792.0,1382.0000000000002,270,20160820_10A_FB_xy14.csv
72,72,72,1858.0,1334.0000000000002,270,20160820_10A_FB_xy14.csv
73,73,73,1923.9999999999995,1157.0000000000002,270,20160820_10A_FB_xy14.csv
74,74,74,1993.0,1088.0000000000002,270,20160820_10A_FB_xy14.csv
75,75,75,2013.9999999999995,1280.0000000000002,270,20160820_10A_FB_xy14.csv
76,76,76,2083.0,1115.0000000000002,270,20160820_10A_FB_xy14.csv
77,77,77,2149.0,1094.0000000000002,270,20160820_10A_FB_xy14.csv
78,78,78,2155.0,1034.0000000000002,270,20160820_10A_FB_xy14.csv
79,79,79,2491.0,356.00000000000045,270,20160820_10A_FB_xy14.csv
80,80,80,2521.0,275.0000000000004,270,20160820_10A_FB_xy14.csv
81,81,81,2485.0,257.0000000000004,270,20160820_10A_FB_xy14.csv
82,82,82,46.000000000000256,1325.0000000000002,300,20160820_10A_FB_xy14.csv
83,83,83,457.00000000000017,1241.0000000000002,300,20160820_10A_FB_xy14.csv
84,84,84,460.00000000000017,1184.0,300,20160820_10A_FB_xy14.csv
85,85,85,514.0000000000001,1139.0000000000002,300,20160820_10A_FB_xy14.csv
86,86,86,706.0000000000003,935.0000000000005,300,20160820_10A_FB_xy14.csv
87,87,87,757.0000000000003,1079.0000000000002,300,20160820_10A_FB_xy14.csv
88,88,88,835.0,1520.0000000000002,300,20160820_10A_FB_xy14.csv
89,89,89,877.0,1499.0000000000002,300,20160820_10A_FB_xy14.csv
90,90,90,1006.0,1472.0000000000002,300,20160820_10A_FB_xy14.csv
91,91,91,1876.0,1181.0000000000002,300,20160820_10A_FB_xy14.csv
92,92,92,1966.0,1151.0000000000002,300,20160820_10A_FB_xy14.csv
93,93,93,1966.0,1265.0000000000002,300,20160820_10A_FB_xy14.csv
94,94,94,1908.9999999999995,1310.0000000000002,300,20160820_10A_FB_xy14.csv
95,95,95,2017.0,1337.0000000000002,300,20160820_10A_FB_xy14.csv
96,96,96,1960.0,1499.0000000000002,300,20160820_10A_FB_xy14.csv
97,97,97,358.00000000000017,1259.0000000000002,330,20160820_10A_FB_xy14.csv
98,98,98,598.0000000000002,1190.0000000000002,330,20160820_10A_FB_xy14.csv
99,99,99,694.0000000000003,1070.0000000000002,330,20160820_10A_FB_xy14.csv
100,100,100,874.0,1547.0000000000002,330,20160820_10A_FB_xy14.csv
101,101,101,907.0,1532.0000000000002,330,20160820_10A_FB_xy14.csv
102,102,102,949.0,1532.0000000000002,330,20160820_10A_FB_xy14.csv
103,103,103,1246.0,278.0000000000004,330,20160820_10A_FB_xy14.csv
104,104,104,1270.0,197.00000000000043,330,20160820_10A_FB_xy14.csv
105,105,105,1834.0,1127.0000000000002,330,20160820_10A_FB_xy14.csv
106,106,106,1923.9999999999995,1421.0000000000002,330,20160820_10A_FB_xy14.csv
107,107,107,1948.0,1454.0,330,20160820_10A_FB_xy14.csv
108,108,108,1998.9999999999995,1484.0000000000002,330,20160820_10A_FB_xy14.csv
109,109,109,508.00000000000017,56.000000000000455,360,20160820_10A_FB_xy14.csv
110,110,110,22.00000000000025,395.0000000000005,360,20160820_10A_FB_xy14.csv
111,111,111,172.00000000000026,2009.0,360,20160820_10A_FB_xy14.csv
112,112,112,595.0000000000002,1079.0000000000002,360,20160820_10A_FB_xy14.csv
113,113,113,724.0000000000003,758.0000000000005,360,20160820_10A_FB_xy14.csv
114,114,114,901.0,1610.0000000000002,360,20160820_10A_FB_xy14.csv
115,115,115,985.0,1526.0000000000002,360,20160820_10A_FB_xy14.csv
116,116,116,967.0,1424.0000000000002,360,20160820_10A_FB_xy14.csv
117,117,117,1171.0,260.0000000000004,360,20160820_10A_FB_xy14.csv
118,118,118,1270.0,347.00000000000045,360,20160820_10A_FB_xy14.csv
119,119,119,1384.0,2060.0,360,20160820_10A_FB_xy14.csv
120,120,120,1492.0,2027.0,360,20160820_10A_FB_xy14.csv
121,121,121,1573.0,1733.0000000000002,360,20160820_10A_FB_xy14.csv
122,122,122,1603.0,1631.0000000000002,360,20160820_10A_FB_xy14.csv
123,123,123,1642.0,1574.0000000000002,360,20160820_10A_FB_xy14.csv
124,124,124,1810.0,1166.0000000000002,360,20160820_10A_FB_xy14.csv
125,125,125,1873.0,1124.0000000000002,360,20160820_10A_FB_xy14.csv
126,126,126,1888.0,1133.0000000000002,360,20160820_10A_FB_xy14.csv
127,127,127,1918.0,1091.0000000000002,360,20160820_10A_FB_xy14.csv
128,128,128,1960.0,1355.0000000000002,360,20160820_10A_FB_xy14.csv
129,129,129,1930.0,1391.0000000000002,360,20160820_10A_FB_xy14.csv
130,130,130,1987.0,1433.0000000000002,360,20160820_10A_FB_xy14.csv
131,131,131,352.00000000000017,1316.0000000000002,390,20160820_10A_FB_xy14.csv
132,132,132,391.00000000000017,1265.0000000000002,390,20160820_10A_FB_xy14.csv
133,133,133,439.00000000000017,1319.0,390,20160820_10A_FB_xy14.csv
134,134,134,382.00000000000017,1361.0000000000002,390,20160820_10A_FB_xy14.csv
135,135,135,94.00000000000024,2006.0,390,20160820_10A_FB_xy14.csv
136,136,136,85.00000000000024,2069.0,390,20160820_10A_FB_xy14.csv
137,137,137,532.0000000000001,1292.0000000000002,390,20160820_10A_FB_xy14.csv
138,138,138,709.0000000000003,830.0000000000005,390,20160820_10A_FB_xy14.csv
139,139,139,964.0,1607.0000000000002,390,20160820_10A_FB_xy14.csv
140,140,140,988.0,1568.0000000000002,390,20160820_10A_FB_xy14.csv
141,141,141,1243.0,437.0000000000005,390,20160820_10A_FB_xy14.csv
142,142,142,1324.0,371.0000000000005,390,20160820_10A_FB_xy14.csv
143,143,143,1384.0,455.0000000000005,390,20160820_10A_FB_xy14.csv
144,144,144,1384.0,1949.0,390,20160820_10A_FB_xy14.csv
145,145,145,1405.0,2141.0,390,20160820_10A_FB_xy14.csv
146,146,146,2035.0,1415.0000000000002,390,20160820_10A_FB_xy14.csv
147,147,147,73.00000000000024,1316.0000000000002,420,20160820_10A_FB_xy14.csv
148,148,148,904.0,1649.0000000000002,420,20160820_10A_FB_xy14.csv
149,149,149,1021.0,1586.0000000000002,420,20160820_10A_FB_xy14.csv
150,150,150,985.0,854.0000000000005,420,20160820_10A_FB_xy14.csv
151,151,151,1234.0,518.0000000000006,420,20160820_10A_FB_xy14.csv
152,152,152,1450.0,1910.0,420,20160820_10A_FB_xy14.csv
153,153,153,1522.0,1985.0,420,20160820_10A_FB_xy14.csv
154,154,154,1579.0,1883.0,420,20160820_10A_FB_xy14.csv
155,155,155,1546.0,1847.0,420,20160820_10A_FB_xy14.csv
156,156,156,1075.0,353.00000000000045,450,20160820_10A_FB_xy14.csv
157,157,157,1138.0,413.0000000000005,450,20160820_10A_FB_xy14.csv
158,158,158,1339.0,527.0000000000006,450,20160820_10A_FB_xy14.csv
159,159,159,1333.0,428.0000000000005,450,20160820_10A_FB_xy14.csv
160,160,160,1474.0,1808.0,450,20160820_10A_FB_xy14.csv
161,161,161,1603.0,1796.0000000000002,450,20160820_10A_FB_xy14.csv
162,162,162,1051.0,1538.0000000000002,450,20160820_10A_FB_xy14.csv
163,163,163,34.000000000000256,536.0000000000006,480,20160820_10A_FB_xy14.csv
164,164,164,109.00000000000024,530.0000000000006,480,20160820_10A_FB_xy14.csv
165,165,165,13.000000000000256,473.0000000000005,480,20160820_10A_FB_xy14.csv
166,166,166,31.00000000000025,434.0000000000005,480,20160820_10A_FB_xy14.csv
167,167,167,865.0,326.0000000000004,510,20160820_10A_FB_xy14.csv
168,168,168,1045.0,395.0000000000005,510,20160820_10A_FB_xy14.csv
169,169,169,997.0,32.00000000000045,510,20160820_10A_FB_xy14.csv
170,170,170,958.0,14.000000000000457,510,20160820_10A_FB_xy14.csv
171,171,171,103.00000000000024,1301.0000000000002,540,20160820_10A_FB_xy14.csv
172,172,172,793.0000000000003,1109.0000000000002,540,20160820_10A_FB_xy14.csv
173,173,173,868.0,380.0000000000005,540,20160820_10A_FB_xy14.csv
174,174,174,1519.0,1820.0,540,20160820_10A_FB_xy14.csv
175,175,175,664.0000000000002,1202.0000000000002,570,20160820_10A_FB_xy14.csv
176,176,176,640.0000000000002,1244.0000000000002,570,20160820_10A_FB_xy14.csv
177,177,177,724.0000000000003,1145.0000000000002,570,20160820_10A_FB_xy14.csv
178,178,178,949.0,425.0000000000005,570,20160820_10A_FB_xy14.csv
179,179,179,916.0,392.0000000000005,570,20160820_10A_FB_xy14.csv
180,180,180,805.0000000000003,392.0000000000005,570,20160820_10A_FB_xy14.csv
181,181,181,874.0,428.0000000000005,600,20160820_10A_FB_xy14.csv
182,182,182,1003.0,410.0000000000005,600,20160820_10A_FB_xy14.csv
183,183,183,1417.0,386.0000000000005,600,20160820_10A_FB_xy14.csv
184,184,184,1690.0,1574.0000000000002,600,20160820_10A_FB_xy14.csv
185,185,185,1726.0,1580.0000000000002,600,20160820_10A_FB_xy14.csv
186,186,186,673.0000000000002,1145.0000000000002,630,20160820_10A_FB_xy14.csv
187,187,187,760.0000000000003,1199.0000000000002,630,20160820_10A_FB_xy14.csv
188,188,188,799.0000000000003,1166.0000000000002,630,20160820_10A_FB_xy14.csv
189,189,189,1468.0,377.0000000000005,630,20160820_10A_FB_xy14.csv
190,190,190,1360.0,1868.0,690,20160820_10A_FB_xy14.csv
191,191,191,1462.0,2006.0,690,20160820_10A_FB_xy14.csv
192,192,192,622.0000000000002,1304.0000000000002,720,20160820_10A_FB_xy14.csv
193,193,193,703.0000000000003,1244.0000000000002,720,20160820_10A_FB_xy14.csv
194,194,194,1423.0,1880.0,720,20160820_10A_FB_xy14.csv
195,195,195,1351.0,1829.0,720,20160820_10A_FB_xy14.csv
0,0,0,2101.0,1067.0000000000002,0,20160820_10A_FB_xy15.csv
1,1,1,439.00000000000017,1691.0000000000002,30,20160820_10A_FB_xy15.csv
2,2,2,1642.0,1829.0,30,20160820_10A_FB_xy15.csv
3,3,3,1639.0,1790.0000000000002,30,20160820_10A_FB_xy15.csv
4,4,4,2092.0,1022.0000000000005,30,20160820_10A_FB_xy15.csv
5,5,5,751.0000000000003,1526.0000000000002,60,20160820_10A_FB_xy15.csv
6,6,6,409.00000000000017,1682.0000000000002,90,20160820_10A_FB_xy15.csv
7,7,7,391.00000000000017,1751.0000000000002,90,20160820_10A_FB_xy15.csv
8,8,8,379.00000000000017,1787.0000000000002,90,20160820_10A_FB_xy15.csv
9,9,9,808.0000000000003,1673.0000000000002,90,20160820_10A_FB_xy15.csv
10,10,10,784.0000000000003,1571.0000000000002,90,20160820_10A_FB_xy15.csv
11,11,11,619.0000000000002,482.0000000000005,90,20160820_10A_FB_xy15.csv
12,12,12,778.0000000000003,1637.0000000000002,120,20160820_10A_FB_xy15.csv
13,13,13,814.0000000000003,1481.0000000000002,120,20160820_10A_FB_xy15.csv
14,14,14,307.00000000000017,1865.0,150,20160820_10A_FB_xy15.csv
15,15,15,835.0,1706.0000000000002,150,20160820_10A_FB_xy15.csv
16,16,16,853.0,1598.0000000000002,150,20160820_10A_FB_xy15.csv
17,17,17,820.0000000000003,1550.0000000000002,150,20160820_10A_FB_xy15.csv
18,18,18,565.0000000000002,602.0000000000006,150,20160820_10A_FB_xy15.csv
19,19,19,637.0000000000002,536.0000000000006,150,20160820_10A_FB_xy15.csv
20,20,20,553.0000000000001,509.0000000000005,150,20160820_10A_FB_xy15.csv
21,21,21,1837.0,965.0000000000005,150,20160820_10A_FB_xy15.csv
22,22,22,163.00000000000026,1943.0,180,20160820_10A_FB_xy15.csv
23,23,23,877.0,1721.0000000000002,180,20160820_10A_FB_xy15.csv
24,24,24,907.0,1706.0000000000002,180,20160820_10A_FB_xy15.csv
25,25,25,829.0,1661.0000000000002,180,20160820_10A_FB_xy15.csv
26,26,26,850.0,1637.0000000000002,180,20160820_10A_FB_xy15.csv
27,27,27,883.0,1631.0000000000002,180,20160820_10A_FB_xy15.csv
28,28,28,919.0,1571.0000000000002,180,20160820_10A_FB_xy15.csv
29,29,29,877.0,1523.000000000001,180,20160820_10A_FB_xy15.csv
30,30,30,919.0,1508.0000000000002,180,20160820_10A_FB_xy15.csv
31,31,31,871.0,1466.0000000000002,180,20160820_10A_FB_xy15.csv
32,32,32,709.0000000000003,548.0000000000006,180,20160820_10A_FB_xy15.csv
33,33,33,802.0000000000003,608.0000000000006,180,20160820_10A_FB_xy15.csv
34,34,34,1843.0,1175.0000000000002,180,20160820_10A_FB_xy15.csv
35,35,35,1888.0,965.0000000000005,180,20160820_10A_FB_xy15.csv
36,36,36,442.00000000000017,1553.0000000000002,210,20160820_10A_FB_xy15.csv
37,37,37,604.0000000000002,1868.0,210,20160820_10A_FB_xy15.csv
38,38,38,952.0,1751.0000000000002,210,20160820_10A_FB_xy15.csv
39,39,39,1018.0,1712.0000000000002,210,20160820_10A_FB_xy15.csv
40,40,40,916.0,1661.0000000000002,210,20160820_10A_FB_xy15.csv
41,41,41,973.0,1658.000000000001,210,20160820_10A_FB_xy15.csv
42,42,42,961.0,1691.0000000000002,210,20160820_10A_FB_xy15.csv
43,43,43,796.0000000000003,677.0000000000006,210,20160820_10A_FB_xy15.csv
44,44,44,856.0,548.0000000000006,210,20160820_10A_FB_xy15.csv
45,45,45,790.0000000000003,566.0000000000006,210,20160820_10A_FB_xy15.csv
46,46,46,736.0000000000003,584.0000000000006,210,20160820_10A_FB_xy15.csv
47,47,47,721.0000000000003,653.0000000000006,210,20160820_10A_FB_xy15.csv
48,48,48,637.0000000000002,587.0000000000006,210,20160820_10A_FB_xy15.csv
49,49,49,520.0000000000001,545.0000000000006,210,20160820_10A_FB_xy15.csv
50,50,50,511.00000000000017,497.0000000000005,210,20160820_10A_FB_xy15.csv
51,51,51,1792.0,1157.0000000000002,210,20160820_10A_FB_xy15.csv
52,52,52,1831.0,1133.0000000000002,210,20160820_10A_FB_xy15.csv
53,53,53,1867.0,1085.0000000000002,210,20160820_10A_FB_xy15.csv
54,54,54,1900.0,1151.0000000000002,210,20160820_10A_FB_xy15.csv
55,55,55,2284.0,533.0000000000006,210,20160820_10A_FB_xy15.csv
56,56,56,2275.0,80.00000000000045,210,20160820_10A_FB_xy15.csv
