,Unnamed: 0,Unnamed: 0.1,cell_x,cell_y,death_time,File Name
36,36,36,949.0,260.0000000000004,60,20170213_U937_FB_xy2.csv
37,37,37,952.0,350.00000000000045,60,20170213_U937_FB_xy2.csv
38,38,38,1057.0,164.00000000000043,60,20170213_U937_FB_xy2.csv
39,39,39,1012.0,224.00000000000043,60,20170213_U937_FB_xy2.csv
40,40,40,1180.0,164.00000000000043,60,20170213_U937_FB_xy2.csv
41,41,41,1051.0,320.0000000000005,60,20170213_U937_FB_xy2.csv
42,42,42,1087.0,371.0000000000005,60,20170213_U937_FB_xy2.csv
43,43,43,1288.0,311.0000000000004,60,20170213_U937_FB_xy2.csv
44,44,44,1399.0,152.00000000000043,60,20170213_U937_FB_xy2.csv
45,45,45,1372.0,65.00000000000045,60,20170213_U937_FB_xy2.csv
46,46,46,1471.0,242.00000000000043,60,20170213_U937_FB_xy2.csv
47,47,47,1219.0,620.0000000000006,60,20170213_U937_FB_xy2.csv
48,48,48,1198.0,665.0000000000002,60,20170213_U937_FB_xy2.csv
49,49,49,1117.0,974.0000000000005,60,20170213_U937_FB_xy2.csv
50,50,50,1108.0,1112.0000000000002,60,20170213_U937_FB_xy2.csv
51,51,51,1477.0,1112.0000000000002,60,20170213_U937_FB_xy2.csv
52,52,52,1243.0,1970.0,60,20170213_U937_FB_xy2.csv
53,53,53,1291.0,2009.0,60,20170213_U937_FB_xy2.csv
54,54,54,1792.0,1820.0,60,20170213_U937_FB_xy2.csv
55,55,55,991.0,1319.0,75,20170213_U937_FB_xy2.csv
56,56,56,1168.0,275.0000000000004,75,20170213_U937_FB_xy2.csv
57,57,57,1129.0,404.0000000000004,75,20170213_U937_FB_xy2.csv
58,58,58,1210.0,500.0000000000005,75,20170213_U937_FB_xy2.csv
59,59,59,1282.0,539.0000000000006,75,20170213_U937_FB_xy2.csv
60,60,60,1075.0,599.0000000000006,75,20170213_U937_FB_xy2.csv
61,61,61,1084.0,662.0000000000006,75,20170213_U937_FB_xy2.csv
62,62,62,1051.0,767.0000000000006,75,20170213_U937_FB_xy2.csv
63,63,63,1336.0,734.0000000000005,75,20170213_U937_FB_xy2.csv
64,64,64,1381.0,707.0000000000005,75,20170213_U937_FB_xy2.csv
65,65,65,1288.0,797.0000000000005,75,20170213_U937_FB_xy2.csv
66,66,66,1186.0,920.0000000000005,75,20170213_U937_FB_xy2.csv
67,67,67,1075.0,926.0000000000005,75,20170213_U937_FB_xy2.csv
68,68,68,1141.0,1202.0000000000002,75,20170213_U937_FB_xy2.csv
69,69,69,1105.0,1250.0000000000002,75,20170213_U937_FB_xy2.csv
70,70,70,1279.0,1388.000000000001,75,20170213_U937_FB_xy2.csv
71,71,71,1414.0,1295.0000000000002,75,20170213_U937_FB_xy2.csv
72,72,72,1153.0,1952.0,75,20170213_U937_FB_xy2.csv
73,73,73,1264.0,1913.0,75,20170213_U937_FB_xy2.csv
74,74,74,1573.0,368.0000000000005,75,20170213_U937_FB_xy2.csv
75,75,75,1555.0,227.00000000000043,75,20170213_U937_FB_xy2.csv
76,76,76,2062.0,914.0000000000005,75,20170213_U937_FB_xy2.csv
77,77,77,2446.0,1337.0000000000002,75,20170213_U937_FB_xy2.csv
78,78,78,655.0000000000002,113.00000000000044,90,20170213_U937_FB_xy2.csv
79,79,79,742.0000000000003,233.00000000000043,90,20170213_U937_FB_xy2.csv
80,80,80,823.0000000000003,143.00000000000043,90,20170213_U937_FB_xy2.csv
81,81,81,808.0000000000003,89.00000000000045,90,20170213_U937_FB_xy2.csv
82,82,82,892.0,14.000000000000457,90,20170213_U937_FB_xy2.csv
83,83,83,925.0,143.00000000000043,90,20170213_U937_FB_xy2.csv
84,84,84,1000.0,158.00000000000043,90,20170213_U937_FB_xy2.csv
85,85,85,1000.0,281.0000000000004,90,20170213_U937_FB_xy2.csv
86,86,86,889.0,353.00000000000045,90,20170213_U937_FB_xy2.csv
87,87,87,967.0,389.0000000000005,90,20170213_U937_FB_xy2.csv
88,88,88,1138.0,20.00000000000045,90,20170213_U937_FB_xy2.csv
89,89,89,1174.0,212.00000000000043,90,20170213_U937_FB_xy2.csv
90,90,90,1309.0,164.00000000000043,90,20170213_U937_FB_xy2.csv
91,91,91,1207.0,125.00000000000044,90,20170213_U937_FB_xy2.csv
92,92,92,1198.0,314.0000000000004,90,20170213_U937_FB_xy2.csv
93,93,93,1249.0,317.0000000000004,90,20170213_U937_FB_xy2.csv
94,94,94,1375.0,482.0000000000005,90,20170213_U937_FB_xy2.csv
95,95,95,1309.0,443.0000000000005,90,20170213_U937_FB_xy2.csv
96,96,96,1252.0,467.0000000000005,90,20170213_U937_FB_xy2.csv
97,97,97,1360.0,545.0000000000006,90,20170213_U937_FB_xy2.csv
98,98,98,1111.0,473.0000000000005,90,20170213_U937_FB_xy2.csv
99,99,99,1117.0,515.0000000000006,90,20170213_U937_FB_xy2.csv
100,100,100,1081.0,431.0000000000005,90,20170213_U937_FB_xy2.csv
101,101,101,1051.0,572.0000000000006,90,20170213_U937_FB_xy2.csv
102,102,102,1225.0,746.0000000000005,90,20170213_U937_FB_xy2.csv
103,103,103,1207.0,803.0000000000005,90,20170213_U937_FB_xy2.csv
104,104,104,1243.0,698.0000000000005,90,20170213_U937_FB_xy2.csv
105,105,105,1276.0,764.0000000000005,90,20170213_U937_FB_xy2.csv
106,106,106,1327.0,770.0000000000005,90,20170213_U937_FB_xy2.csv
107,107,107,1360.0,782.0000000000005,90,20170213_U937_FB_xy2.csv
108,108,108,1342.0,830.0000000000005,90,20170213_U937_FB_xy2.csv
109,109,109,1390.0,662.0000000000006,90,20170213_U937_FB_xy2.csv
110,110,110,1417.0,710.0000000000005,90,20170213_U937_FB_xy2.csv
111,111,111,1162.0,959.0000000000005,90,20170213_U937_FB_xy2.csv
112,112,112,1168.0,1301.0000000000002,90,20170213_U937_FB_xy2.csv
113,113,113,1102.0,1310.0000000000002,90,20170213_U937_FB_xy2.csv
114,114,114,1408.0,1646.0000000000002,90,20170213_U937_FB_xy2.csv
115,115,115,1393.0,1694.0000000000002,90,20170213_U937_FB_xy2.csv
116,116,116,1177.0,1760.0000000000002,90,20170213_U937_FB_xy2.csv
117,117,117,1144.0,1691.0000000000002,90,20170213_U937_FB_xy2.csv
118,118,118,1327.0,1994.0,90,20170213_U937_FB_xy2.csv
119,119,119,1285.0,1952.0,90,20170213_U937_FB_xy2.csv
120,120,120,1597.0,1205.0000000000002,90,20170213_U937_FB_xy2.csv
121,121,121,1546.0,1295.0000000000002,90,20170213_U937_FB_xy2.csv
122,122,122,2452.0,1388.000000000001,90,20170213_U937_FB_xy2.csv
123,123,123,856.0,65.00000000000045,105,20170213_U937_FB_xy2.csv
124,124,124,907.0,71.00000000000045,105,20170213_U937_FB_xy2.csv
125,125,125,952.0,452.0000000000005,105,20170213_U937_FB_xy2.csv
126,126,126,1033.0,53.000000000000455,105,20170213_U937_FB_xy2.csv
127,127,127,1006.0,107.00000000000044,105,20170213_U937_FB_xy2.csv
128,128,128,1096.0,179.00000000000043,105,20170213_U937_FB_xy2.csv
129,129,129,1123.0,323.0000000000004,105,20170213_U937_FB_xy2.csv
130,130,130,1261.0,143.00000000000043,105,20170213_U937_FB_xy2.csv
131,131,131,1168.0,821.0000000000005,105,20170213_U937_FB_xy2.csv
132,132,132,1066.0,797.0000000000005,105,20170213_U937_FB_xy2.csv
133,133,133,1138.0,923.0000000000005,105,20170213_U937_FB_xy2.csv
134,134,134,1213.0,962.0000000000005,105,20170213_U937_FB_xy2.csv
135,135,135,1252.0,983.0000000000005,105,20170213_U937_FB_xy2.csv
136,136,136,1288.0,935.0000000000005,105,20170213_U937_FB_xy2.csv
137,137,137,1333.0,893.0000000000005,105,20170213_U937_FB_xy2.csv
138,138,138,1201.0,1157.0000000000002,105,20170213_U937_FB_xy2.csv
139,139,139,1186.0,1229.0000000000002,105,20170213_U937_FB_xy2.csv
140,140,140,1360.0,1262.0000000000002,105,20170213_U937_FB_xy2.csv
141,141,141,1432.0,1967.0,105,20170213_U937_FB_xy2.csv
142,142,142,1558.0,668.0000000000006,105,20170213_U937_FB_xy2.csv
143,143,143,1558.0,545.0000000000006,105,20170213_U937_FB_xy2.csv
144,144,144,1642.0,602.0000000000006,105,20170213_U937_FB_xy2.csv
145,145,145,1684.0,650.0000000000006,105,20170213_U937_FB_xy2.csv
146,146,146,1693.0,179.00000000000043,105,20170213_U937_FB_xy2.csv
147,147,147,1786.0,197.00000000000043,105,20170213_U937_FB_xy2.csv
148,148,148,1849.0,188.00000000000043,105,20170213_U937_FB_xy2.csv
149,149,149,973.0,641.0000000000006,120,20170213_U937_FB_xy2.csv
150,150,150,1279.0,203.00000000000043,120,20170213_U937_FB_xy2.csv
151,151,151,1225.0,359.00000000000045,120,20170213_U937_FB_xy2.csv
152,152,152,1171.0,395.0000000000005,120,20170213_U937_FB_xy2.csv
153,153,153,1198.0,461.0000000000005,120,20170213_U937_FB_xy2.csv
154,154,154,1282.0,431.0000000000005,120,20170213_U937_FB_xy2.csv
155,155,155,1414.0,365.0000000000005,120,20170213_U937_FB_xy2.csv
156,156,156,1471.0,329.0000000000004,120,20170213_U937_FB_xy2.csv
157,157,157,1462.0,443.0000000000005,120,20170213_U937_FB_xy2.csv
158,158,158,1417.0,458.0000000000005,120,20170213_U937_FB_xy2.csv
159,159,159,1411.0,554.0000000000006,120,20170213_U937_FB_xy2.csv
160,160,160,1138.0,680.0000000000006,120,20170213_U937_FB_xy2.csv
161,161,161,1072.0,875.0000000000005,120,20170213_U937_FB_xy2.csv
162,162,162,1279.0,848.0000000000005,120,20170213_U937_FB_xy2.csv
163,163,163,1252.0,911.0000000000005,120,20170213_U937_FB_xy2.csv
164,164,164,1159.0,1013.0000000000005,120,20170213_U937_FB_xy2.csv
165,165,165,1237.0,1097.0000000000002,120,20170213_U937_FB_xy2.csv
166,166,166,1105.0,1394.0000000000002,120,20170213_U937_FB_xy2.csv
167,167,167,1132.0,1445.0000000000002,120,20170213_U937_FB_xy2.csv
168,168,168,1270.0,1427.0000000000002,120,20170213_U937_FB_xy2.csv
169,169,169,1285.0,1508.0000000000002,120,20170213_U937_FB_xy2.csv
170,170,170,1429.0,1376.0000000000002,120,20170213_U937_FB_xy2.csv
171,171,171,1390.0,1343.0000000000002,120,20170213_U937_FB_xy2.csv
172,172,172,1111.0,2009.0,120,20170213_U937_FB_xy2.csv
173,173,173,1120.0,2054.0,120,20170213_U937_FB_xy2.csv
174,174,174,1093.0,1781.0000000000002,120,20170213_U937_FB_xy2.csv
175,175,175,1339.0,2051.0,120,20170213_U937_FB_xy2.csv
176,176,176,1627.0,2024.0,120,20170213_U937_FB_xy2.csv
177,177,177,1687.0,1739.0000000000002,120,20170213_U937_FB_xy2.csv
178,178,178,1951.0,1100.0000000000002,120,20170213_U937_FB_xy2.csv
179,179,179,1900.0,1070.0000000000002,120,20170213_U937_FB_xy2.csv
180,180,180,1951.0,995.0000000000005,120,20170213_U937_FB_xy2.csv
181,181,181,1966.0,920.0000000000005,120,20170213_U937_FB_xy2.csv
182,182,182,1741.0,323.0000000000004,120,20170213_U937_FB_xy2.csv
183,183,183,1708.0,269.0000000000004,120,20170213_U937_FB_xy2.csv
184,184,184,1777.0,254.00000000000043,120,20170213_U937_FB_xy2.csv
185,185,185,1606.0,239.00000000000043,120,20170213_U937_FB_xy2.csv
186,186,186,1627.0,341.0000000000004,120,20170213_U937_FB_xy2.csv
187,187,187,1639.0,140.00000000000043,120,20170213_U937_FB_xy2.csv
188,188,188,1528.0,131.00000000000043,120,20170213_U937_FB_xy2.csv
189,189,189,805.0000000000003,191.00000000000043,135,20170213_U937_FB_xy2.csv
190,190,190,901.0,227.00000000000043,135,20170213_U937_FB_xy2.csv
191,191,191,949.0,194.00000000000043,135,20170213_U937_FB_xy2.csv
192,192,192,868.0,179.00000000000043,135,20170213_U937_FB_xy2.csv
193,193,193,919.0,404.0000000000004,135,20170213_U937_FB_xy2.csv
194,194,194,910.0,479.0000000000005,135,20170213_U937_FB_xy2.csv
195,195,195,991.0,350.00000000000045,135,20170213_U937_FB_xy2.csv
196,196,196,1060.0,407.0000000000005,135,20170213_U937_FB_xy2.csv
197,197,197,1315.0,569.0000000000006,135,20170213_U937_FB_xy2.csv
198,198,198,1369.0,590.0000000000006,135,20170213_U937_FB_xy2.csv
199,199,199,1345.0,653.0000000000006,135,20170213_U937_FB_xy2.csv
200,200,200,1303.0,686.0000000000006,135,20170213_U937_FB_xy2.csv
201,201,201,1438.0,758.0000000000005,135,20170213_U937_FB_xy2.csv
202,202,202,1459.0,719.0000000000005,135,20170213_U937_FB_xy2.csv
203,203,203,1501.0,647.0000000000006,135,20170213_U937_FB_xy2.csv
204,204,204,1396.0,911.0000000000005,135,20170213_U937_FB_xy2.csv
205,205,205,1399.0,962.0000000000005,135,20170213_U937_FB_xy2.csv
206,206,206,1462.0,1007.0000000000005,135,20170213_U937_FB_xy2.csv
207,207,207,1483.0,1058.0000000000002,135,20170213_U937_FB_xy2.csv
208,208,208,1141.0,863.0000000000005,135,20170213_U937_FB_xy2.csv
209,209,209,1141.0,1076.0000000000002,135,20170213_U937_FB_xy2.csv
210,210,210,1069.0,1481.0000000000002,135,20170213_U937_FB_xy2.csv
211,211,211,1189.0,1388.000000000001,135,20170213_U937_FB_xy2.csv
212,212,212,1243.0,1472.0000000000002,135,20170213_U937_FB_xy2.csv
213,213,213,1315.0,1430.0000000000002,135,20170213_U937_FB_xy2.csv
214,214,214,1195.0,1556.0000000000002,135,20170213_U937_FB_xy2.csv
215,215,215,1177.0,1604.0000000000002,135,20170213_U937_FB_xy2.csv
216,216,216,1168.0,1808.0,135,20170213_U937_FB_xy2.csv
217,217,217,1159.0,2006.0,135,20170213_U937_FB_xy2.csv
218,218,218,1096.0,1976.0,135,20170213_U937_FB_xy2.csv
219,219,219,1222.0,2048.0,135,20170213_U937_FB_xy2.csv
220,220,220,1429.0,2141.0,135,20170213_U937_FB_xy2.csv
221,221,221,1522.0,1820.0,135,20170213_U937_FB_xy2.csv
222,222,222,1549.0,1232.0000000000002,135,20170213_U937_FB_xy2.csv
223,223,223,1597.0,887.0000000000005,135,20170213_U937_FB_xy2.csv
224,224,224,1618.0,848.0000000000005,135,20170213_U937_FB_xy2.csv
225,225,225,1567.0,722.0000000000005,135,20170213_U937_FB_xy2.csv
226,226,226,1609.0,722.0000000000005,135,20170213_U937_FB_xy2.csv
227,227,227,1654.0,701.0000000000005,135,20170213_U937_FB_xy2.csv
228,228,228,1732.0,599.0000000000006,135,20170213_U937_FB_xy2.csv
229,229,229,1636.0,560.0000000000006,135,20170213_U937_FB_xy2.csv
230,230,230,1774.0,362.0000000000005,135,20170213_U937_FB_xy2.csv
231,231,231,1495.0,179.00000000000043,135,20170213_U937_FB_xy2.csv
232,232,232,1759.0,161.00000000000043,135,20170213_U937_FB_xy2.csv
233,233,233,1813.0,176.00000000000043,135,20170213_U937_FB_xy2.csv
234,234,234,817.0000000000003,383.0000000000005,150,20170213_U937_FB_xy2.csv
235,235,235,1060.0,245.00000000000043,150,20170213_U937_FB_xy2.csv
236,236,236,1108.0,230.00000000000043,150,20170213_U937_FB_xy2.csv
237,237,237,1138.0,254.00000000000043,150,20170213_U937_FB_xy2.csv
238,238,238,1138.0,197.00000000000043,150,20170213_U937_FB_xy2.csv
239,239,239,1156.0,50.000000000000455,150,20170213_U937_FB_xy2.csv
240,240,240,1444.0,131.00000000000043,150,20170213_U937_FB_xy2.csv
241,241,241,1117.0,587.0000000000006,150,20170213_U937_FB_xy2.csv
242,242,242,1036.0,461.0000000000005,150,20170213_U937_FB_xy2.csv
243,243,243,1024.0,662.0000000000006,150,20170213_U937_FB_xy2.csv
244,244,244,1300.0,983.0000000000005,150,20170213_U937_FB_xy2.csv
245,245,245,1324.0,1028.0000000000002,150,20170213_U937_FB_xy2.csv
246,246,246,1366.0,995.0000000000005,150,20170213_U937_FB_xy2.csv
247,247,247,1339.0,1118.0000000000002,150,20170213_U937_FB_xy2.csv
248,248,248,1288.0,1064.0000000000002,150,20170213_U937_FB_xy2.csv
249,249,249,1234.0,1043.0000000000002,150,20170213_U937_FB_xy2.csv
250,250,250,1492.0,875.0000000000005,150,20170213_U937_FB_xy2.csv
251,251,251,1492.0,779.0000000000005,150,20170213_U937_FB_xy2.csv
252,252,252,1477.0,815.0000000000005,150,20170213_U937_FB_xy2.csv
253,253,253,1441.0,1583.0000000000002,150,20170213_U937_FB_xy2.csv
254,254,254,1213.0,1841.0,150,20170213_U937_FB_xy2.csv
255,255,255,1249.0,1862.000000000001,150,20170213_U937_FB_xy2.csv
256,256,256,1327.0,1844.0,150,20170213_U937_FB_xy2.csv
257,257,257,1411.0,1844.0,150,20170213_U937_FB_xy2.csv
258,258,258,1585.0,2075.0,150,20170213_U937_FB_xy2.csv
259,259,259,1696.0,1928.000000000001,150,20170213_U937_FB_xy2.csv
260,260,260,1633.0,1874.0,150,20170213_U937_FB_xy2.csv
261,261,261,1585.0,1664.0000000000002,150,20170213_U937_FB_xy2.csv
262,262,262,1648.0,1565.0000000000002,150,20170213_U937_FB_xy2.csv
263,263,263,1693.0,1628.0000000000002,150,20170213_U937_FB_xy2.csv
264,264,264,1726.0,1592.000000000001,150,20170213_U937_FB_xy2.csv
265,265,265,1774.0,1304.0000000000002,150,20170213_U937_FB_xy2.csv
266,266,266,1732.0,1235.0000000000002,150,20170213_U937_FB_xy2.csv
267,267,267,1699.0,1082.0000000000002,150,20170213_U937_FB_xy2.csv
268,268,268,1660.0,1100.0000000000002,150,20170213_U937_FB_xy2.csv
269,269,269,1615.0,1097.0000000000002,150,20170213_U937_FB_xy2.csv
270,270,270,1810.0,938.0000000000005,150,20170213_U937_FB_xy2.csv
271,271,271,1876.0,872.0000000000005,150,20170213_U937_FB_xy2.csv
272,272,272,1900.0,821.0000000000005,150,20170213_U937_FB_xy2.csv
273,273,273,1840.0,803.0000000000005,150,20170213_U937_FB_xy2.csv
274,274,274,1588.0,767.0000000000006,150,20170213_U937_FB_xy2.csv
275,275,275,1675.0,314.0000000000004,150,20170213_U937_FB_xy2.csv
276,276,276,1570.0,281.0000000000004,150,20170213_U937_FB_xy2.csv
277,277,277,1549.0,329.0000000000004,150,20170213_U937_FB_xy2.csv
278,278,278,1531.0,275.0000000000004,150,20170213_U937_FB_xy2.csv
279,279,279,1588.0,170.00000000000043,150,20170213_U937_FB_xy2.csv
280,280,280,1666.0,56.000000000000455,150,20170213_U937_FB_xy2.csv
281,281,281,829.0,329.0000000000004,165,20170213_U937_FB_xy2.csv
282,282,282,916.0,287.0000000000004,165,20170213_U937_FB_xy2.csv
283,283,283,898.0,545.0000000000006,165,20170213_U937_FB_xy2.csv
284,284,284,982.0,491.0000000000005,165,20170213_U937_FB_xy2.csv
285,285,285,922.0,608.0000000000006,165,20170213_U937_FB_xy2.csv
286,286,286,991.0,692.0000000000005,165,20170213_U937_FB_xy2.csv
287,287,287,1237.0,434.0000000000005,165,20170213_U937_FB_xy2.csv
288,288,288,1288.0,365.0000000000005,165,20170213_U937_FB_xy2.csv
289,289,289,1330.0,512.0000000000006,165,20170213_U937_FB_xy2.csv
290,290,290,1372.0,404.0000000000004,165,20170213_U937_FB_xy2.csv
291,291,291,1237.0,1232.0000000000002,165,20170213_U937_FB_xy2.csv
292,292,292,1219.0,1277.0000000000002,165,20170213_U937_FB_xy2.csv
293,293,293,1195.0,1334.0000000000002,165,20170213_U937_FB_xy2.csv
294,294,294,1129.0,1358.0000000000002,165,20170213_U937_FB_xy2.csv
295,295,295,1054.0,1358.0000000000002,165,20170213_U937_FB_xy2.csv
296,296,296,1252.0,1667.0000000000002,165,20170213_U937_FB_xy2.csv
297,297,297,1318.0,1601.0000000000002,165,20170213_U937_FB_xy2.csv
298,298,298,1372.0,1664.0000000000002,165,20170213_U937_FB_xy2.csv
299,299,299,1390.0,1559.0000000000002,165,20170213_U937_FB_xy2.csv
300,300,300,1321.0,1538.0000000000002,165,20170213_U937_FB_xy2.csv
301,301,301,1417.0,1916.0,165,20170213_U937_FB_xy2.csv
302,302,302,1378.0,1925.0,165,20170213_U937_FB_xy2.csv
303,303,303,1201.0,2111.0,165,20170213_U937_FB_xy2.csv
304,304,304,1912.0,1619.0000000000002,165,20170213_U937_FB_xy2.csv
305,305,305,1708.0,1433.0000000000002,165,20170213_U937_FB_xy2.csv
306,306,306,1726.0,1394.0000000000002,165,20170213_U937_FB_xy2.csv
307,307,307,1807.0,1337.0000000000002,165,20170213_U937_FB_xy2.csv
308,308,308,1810.0,1220.0000000000002,165,20170213_U937_FB_xy2.csv
309,309,309,1765.0,1199.0000000000002,165,20170213_U937_FB_xy2.csv
310,310,310,1801.0,1148.0000000000002,165,20170213_U937_FB_xy2.csv
311,311,311,1627.0,908.0000000000005,165,20170213_U937_FB_xy2.csv
312,312,312,1669.0,878.0000000000005,165,20170213_U937_FB_xy2.csv
313,313,313,1687.0,806.0000000000005,165,20170213_U937_FB_xy2.csv
314,314,314,1540.0,872.0000000000005,165,20170213_U937_FB_xy2.csv
315,315,315,1522.0,833.0000000000005,165,20170213_U937_FB_xy2.csv
316,316,316,1981.0,1025.0000000000002,165,20170213_U937_FB_xy2.csv
317,317,317,1675.0,452.0000000000005,165,20170213_U937_FB_xy2.csv
318,318,318,1822.0,467.0000000000005,165,20170213_U937_FB_xy2.csv
319,319,319,1705.0,362.0000000000005,165,20170213_U937_FB_xy2.csv
320,320,320,1627.0,371.0000000000005,165,20170213_U937_FB_xy2.csv
321,321,321,1567.0,446.0000000000005,165,20170213_U937_FB_xy2.csv
322,322,322,1528.0,443.0000000000005,165,20170213_U937_FB_xy2.csv
323,323,323,1534.0,530.0000000000006,165,20170213_U937_FB_xy2.csv
324,324,324,1612.0,98.00000000000044,165,20170213_U937_FB_xy2.csv
325,325,325,2422.0,1292.0000000000002,165,20170213_U937_FB_xy2.csv
326,326,326,2455.0,1241.0000000000002,165,20170213_U937_FB_xy2.csv
327,327,327,1072.0,140.00000000000043,180,20170213_U937_FB_xy2.csv
328,328,328,1114.0,98.00000000000044,180,20170213_U937_FB_xy2.csv
329,329,329,1225.0,59.000000000000455,180,20170213_U937_FB_xy2.csv
330,330,330,1270.0,50.000000000000455,180,20170213_U937_FB_xy2.csv
331,331,331,1354.0,119.00000000000044,180,20170213_U937_FB_xy2.csv
332,332,332,1465.0,47.000000000000455,180,20170213_U937_FB_xy2.csv
333,333,333,1504.0,131.00000000000043,180,20170213_U937_FB_xy2.csv
334,334,334,1465.0,485.0000000000005,180,20170213_U937_FB_xy2.csv
335,335,335,1453.0,527.0000000000006,180,20170213_U937_FB_xy2.csv
336,336,336,1390.0,515.0000000000006,180,20170213_U937_FB_xy2.csv
337,337,337,1186.0,722.0000000000005,180,20170213_U937_FB_xy2.csv
338,338,338,1135.0,758.0000000000005,180,20170213_U937_FB_xy2.csv
339,339,339,1111.0,827.0000000000005,180,20170213_U937_FB_xy2.csv
340,340,340,1441.0,845.0000000000005,180,20170213_U937_FB_xy2.csv
341,341,341,1294.0,1184.0,180,20170213_U937_FB_xy2.csv
342,342,342,1327.0,1226.0000000000002,180,20170213_U937_FB_xy2.csv
343,343,343,1360.0,1163.0000000000002,180,20170213_U937_FB_xy2.csv
344,344,344,1429.0,1118.0000000000002,180,20170213_U937_FB_xy2.csv
345,345,345,1351.0,1322.0000000000005,180,20170213_U937_FB_xy2.csv
346,346,346,1315.0,1487.0000000000002,180,20170213_U937_FB_xy2.csv
347,347,347,1408.0,1427.0000000000002,180,20170213_U937_FB_xy2.csv
348,348,348,1447.0,1469.0000000000002,180,20170213_U937_FB_xy2.csv
349,349,349,1450.0,1865.0,180,20170213_U937_FB_xy2.csv
350,350,350,1471.0,1913.0,180,20170213_U937_FB_xy2.csv
351,351,351,1321.0,2099.0,180,20170213_U937_FB_xy2.csv
352,352,352,1255.0,2075.0,180,20170213_U937_FB_xy2.csv
353,353,353,1192.0,1967.0,180,20170213_U937_FB_xy2.csv
354,354,354,1576.0,1559.0000000000002,180,20170213_U937_FB_xy2.csv
355,355,355,1627.0,1406.0000000000002,180,20170213_U937_FB_xy2.csv
356,356,356,1585.0,1322.0000000000005,180,20170213_U937_FB_xy2.csv
357,357,357,1603.0,1292.0000000000002,180,20170213_U937_FB_xy2.csv
358,358,358,1507.0,1367.0000000000002,180,20170213_U937_FB_xy2.csv
359,359,359,1711.0,1184.0,180,20170213_U937_FB_xy2.csv
360,360,360,1618.0,1172.0000000000002,180,20170213_U937_FB_xy2.csv
361,361,361,1762.0,563.0000000000006,180,20170213_U937_FB_xy2.csv
362,362,362,1801.0,518.0000000000006,180,20170213_U937_FB_xy2.csv
363,363,363,1873.0,596.0000000000006,180,20170213_U937_FB_xy2.csv
364,364,364,1873.0,647.0000000000006,180,20170213_U937_FB_xy2.csv
365,365,365,1978.0,476.0000000000005,180,20170213_U937_FB_xy2.csv
366,366,366,1675.0,107.00000000000044,180,20170213_U937_FB_xy2.csv
367,367,367,1672.0,80.00000000000045,180,20170213_U937_FB_xy2.csv
368,368,368,1753.0,62.000000000000455,180,20170213_U937_FB_xy2.csv
369,369,369,1066.0,59.000000000000455,195,20170213_U937_FB_xy2.csv
370,370,370,1426.0,323.0000000000004,195,20170213_U937_FB_xy2.csv
371,371,371,1474.0,371.0000000000005,195,20170213_U937_FB_xy2.csv
372,372,372,1465.0,287.0000000000004,195,20170213_U937_FB_xy2.csv
373,373,373,1522.0,221.00000000000043,195,20170213_U937_FB_xy2.csv
374,374,374,1468.0,608.0000000000006,195,20170213_U937_FB_xy2.csv
375,375,375,1432.0,659.0000000000006,195,20170213_U937_FB_xy2.csv
376,376,376,1249.0,1376.0000000000002,195,20170213_U937_FB_xy2.csv
377,377,377,1222.0,1412.0000000000002,195,20170213_U937_FB_xy2.csv
378,378,378,1471.0,1637.0000000000002,195,20170213_U937_FB_xy2.csv
379,379,379,1429.0,1742.0000000000002,195,20170213_U937_FB_xy2.csv
380,380,380,1396.0,2036.0,195,20170213_U937_FB_xy2.csv
381,381,381,1822.0,1676.0000000000002,195,20170213_U937_FB_xy2.csv
382,382,382,1702.0,1541.0000000000002,195,20170213_U937_FB_xy2.csv
383,383,383,1765.0,1541.0000000000002,195,20170213_U937_FB_xy2.csv
384,384,384,1893.9999999999995,1319.0,195,20170213_U937_FB_xy2.csv
385,385,385,1957.0,1316.0000000000002,195,20170213_U937_FB_xy2.csv
386,386,386,1882.0,1439.0000000000002,195,20170213_U937_FB_xy2.csv
387,387,387,1699.0,1298.0000000000002,195,20170213_U937_FB_xy2.csv
388,388,388,1774.0,1010.0000000000005,195,20170213_U937_FB_xy2.csv
389,389,389,1819.0,1010.0000000000005,195,20170213_U937_FB_xy2.csv
390,390,390,1960.0,566.0000000000006,195,20170213_U937_FB_xy2.csv
391,391,391,1840.0,563.0000000000006,195,20170213_U937_FB_xy2.csv
392,392,392,1876.0,455.0000000000005,195,20170213_U937_FB_xy2.csv
393,393,393,1849.0,398.0000000000005,195,20170213_U937_FB_xy2.csv
394,394,394,1933.0,347.00000000000045,195,20170213_U937_FB_xy2.csv
395,395,395,1912.0,89.00000000000045,195,20170213_U937_FB_xy2.csv
396,396,396,2182.0,1112.0000000000002,195,20170213_U937_FB_xy2.csv
397,397,397,2293.0,1091.0000000000002,195,20170213_U937_FB_xy2.csv
398,398,398,961.0,560.0000000000006,210,20170213_U937_FB_xy2.csv
399,399,399,1027.0,515.0000000000006,210,20170213_U937_FB_xy2.csv
400,400,400,1066.0,509.0000000000005,210,20170213_U937_FB_xy2.csv
401,401,401,1294.0,272.0000000000004,210,20170213_U937_FB_xy2.csv
402,402,402,1246.0,824.0000000000005,210,20170213_U937_FB_xy2.csv
