,Unnamed: 0,Unnamed: 0.1,cell_x,cell_y,death_time,File Name
378,378,378,605.4813486370158,95.24892395982783,375,20180514_HAP1_FB_xy2.csv
379,379,379,624.8787661406027,62.422525107604095,375,20180514_HAP1_FB_xy2.csv
380,380,380,839.7424677187947,135.53586800573885,375,20180514_HAP1_FB_xy2.csv
381,381,381,899.4268292682927,178.80703012912477,375,20180514_HAP1_FB_xy2.csv
382,382,382,969.5559540889524,154.93328550932574,375,20180514_HAP1_FB_xy2.csv
383,383,383,98.16427546628412,811.4612625538017,390,20180514_HAP1_FB_xy2.csv
384,384,384,14.606169296987147,892.035150645624,390,20180514_HAP1_FB_xy2.csv
385,385,385,60.861549497847975,929.33787661406,390,20180514_HAP1_FB_xy2.csv
386,386,386,39.97202295552371,971.1169296987084,390,20180514_HAP1_FB_xy2.csv
387,387,387,80.25896700143474,993.4985652797702,390,20180514_HAP1_FB_xy2.csv
388,388,388,110.10114777618368,1014.3880918220946,390,20180514_HAP1_FB_xy2.csv
389,389,389,208.5803443328552,1014.3880918220946,390,20180514_HAP1_FB_xy2.csv
390,390,390,248.8672883787661,1015.880200860832,390,20180514_HAP1_FB_xy2.csv
391,391,391,333.9175035868006,992.0064562410328,390,20180514_HAP1_FB_xy2.csv
392,392,392,292.13845050215207,966.6406025824962,390,20180514_HAP1_FB_xy2.csv
393,393,393,405.538737446198,14.675035868005809,390,20180514_HAP1_FB_xy2.csv
394,394,394,545.7969870875179,20.64347202295562,390,20180514_HAP1_FB_xy2.csv
395,395,395,1200.8328550932567,936.7984218077472,390,20180514_HAP1_FB_xy2.csv
396,396,396,1278.422525107604,341.4469153515065,390,20180514_HAP1_FB_xy2.csv
397,397,397,1326.170014347202,372.78120516499285,390,20180514_HAP1_FB_xy2.csv
398,398,398,122.03802008608324,926.3536585365852,405,20180514_HAP1_FB_xy2.csv
399,399,399,202.6119081779053,951.7195121951218,405,20180514_HAP1_FB_xy2.csv
400,400,400,211.56456241033,986.0380200860832,405,20180514_HAP1_FB_xy2.csv
401,401,401,359.28335724533724,951.7195121951218,405,20180514_HAP1_FB_xy2.csv
402,402,402,296.6147776183644,933.8142037302724,405,20180514_HAP1_FB_xy2.csv
403,403,403,459.2546628407461,1011.4038737446195,405,20180514_HAP1_FB_xy2.csv
404,404,404,404.0466284074606,1033.7855093256812,405,20180514_HAP1_FB_xy2.csv
405,405,405,671.1341463414634,17.659253945480714,405,20180514_HAP1_FB_xy2.csv
406,406,406,721.8658536585367,17.659253945480714,405,20180514_HAP1_FB_xy2.csv
407,407,407,784.5344332855092,69.88307030129124,405,20180514_HAP1_FB_xy2.csv
408,408,408,726.3421807747487,134.0437589670014,405,20180514_HAP1_FB_xy2.csv
409,409,409,812.8845050215207,122.10688665710188,405,20180514_HAP1_FB_xy2.csv
410,410,410,811.3923959827832,157.91750358680062,405,20180514_HAP1_FB_xy2.csv
411,411,411,878.5373027259683,22.135581061693077,405,20180514_HAP1_FB_xy2.csv
412,412,412,1354.5200860832138,202.680774748924,405,20180514_HAP1_FB_xy2.csv
413,413,413,862.1241032998565,989.022238163558,405,20180514_HAP1_FB_xy2.csv
414,414,414,122.03802008608324,708.5057388809181,420,20180514_HAP1_FB_xy2.csv
415,415,415,22.06671449067437,798.0322812051648,420,20180514_HAP1_FB_xy2.csv
416,416,416,159.3407460545194,1020.3565279770444,420,20180514_HAP1_FB_xy2.csv
417,417,417,292.13845050215207,1032.2934002869438,420,20180514_HAP1_FB_xy2.csv
418,418,418,381.6649928263989,977.0853658536583,420,20180514_HAP1_FB_xy2.csv
419,419,419,744.2474892395983,35.56456241033004,420,20180514_HAP1_FB_xy2.csv
420,420,420,802.4397417503586,22.135581061693077,420,20180514_HAP1_FB_xy2.csv
421,421,421,847.203012912482,54.961979913916814,420,20180514_HAP1_FB_xy2.csv
422,422,422,1051.621951219512,357.86011477761826,420,20180514_HAP1_FB_xy2.csv
423,423,423,1247.088235294117,356.36800573888087,420,20180514_HAP1_FB_xy2.csv
424,424,424,1279.9146341463413,460.8156384505021,420,20180514_HAP1_FB_xy2.csv
425,425,425,1339.5989956958392,445.8945480631276,420,20180514_HAP1_FB_xy2.csv
426,426,426,25.050932568149268,848.763988522238,435,20180514_HAP1_FB_xy2.csv
427,427,427,471.1915351506456,984.5459110473456,435,20180514_HAP1_FB_xy2.csv
428,428,428,401.06241032998565,214.61764705882356,435,20180514_HAP1_FB_xy2.csv
429,429,429,633.8314203730273,308.6205164992826,435,20180514_HAP1_FB_xy2.csv
430,430,430,1253.0566714490676,536.9131994261119,435,20180514_HAP1_FB_xy2.csv
431,431,431,1223.2144906743183,427.9892395982784,435,20180514_HAP1_FB_xy2.csv
432,432,432,1211.277618364419,378.7496413199426,435,20180514_HAP1_FB_xy2.csv
433,433,433,1197.8486370157816,539.8974175035867,450,20180514_HAP1_FB_xy2.csv
434,434,434,1224.7065997130558,481.7051649928263,450,20180514_HAP1_FB_xy2.csv
435,435,435,1191.880200860832,481.7051649928263,450,20180514_HAP1_FB_xy2.csv
436,436,436,1184.4196556671448,450.3708751793399,450,20180514_HAP1_FB_xy2.csv
437,437,437,1194.864418938307,393.670731707317,450,20180514_HAP1_FB_xy2.csv
438,438,438,1269.4698708751794,413.06814921090375,450,20180514_HAP1_FB_xy2.csv
439,439,439,1290.3593974175035,663.7424677187947,450,20180514_HAP1_FB_xy2.csv
440,440,440,1326.170014347202,559.2948350071736,450,20180514_HAP1_FB_xy2.csv
441,441,441,1300.8041606886654,524.9763271162121,450,20180514_HAP1_FB_xy2.csv
442,442,442,1373.9175035868006,586.1527977044475,450,20180514_HAP1_FB_xy2.csv
443,443,443,1384.3622668579626,296.6836441893832,465,20180514_HAP1_FB_xy2.csv
444,444,444,1278.422525107604,648.8213773314203,465,20180514_HAP1_FB_xy2.csv
445,445,445,1332.138450502152,599.5817790530847,465,20180514_HAP1_FB_xy2.csv
446,446,446,1347.0595408895265,559.2948350071736,465,20180514_HAP1_FB_xy2.csv
447,447,447,1312.7410329985653,507.07101865136286,465,20180514_HAP1_FB_xy2.csv
448,448,448,1336.6147776183643,489.1657101865136,465,20180514_HAP1_FB_xy2.csv
449,449,449,1366.4569583931132,445.8945480631276,480,20180514_HAP1_FB_xy2.csv
450,450,450,1299.3120516499282,401.1312769010042,480,20180514_HAP1_FB_xy2.csv
451,451,451,1357.504304160689,480.2130559540889,480,20180514_HAP1_FB_xy2.csv
452,452,452,1370.9332855093255,538.4053084648493,480,20180514_HAP1_FB_xy2.csv
453,453,453,1300.8041606886654,614.502869440459,480,20180514_HAP1_FB_xy2.csv
454,454,454,1227.690817790531,833.8428981348634,480,20180514_HAP1_FB_xy2.csv
455,455,455,1373.9175035868006,829.3665710186513,480,20180514_HAP1_FB_xy2.csv
456,456,456,1353.0279770444763,754.7611190817788,480,20180514_HAP1_FB_xy2.csv
457,457,457,529.383787661406,1027.8170731707314,495,20180514_HAP1_FB_xy2.csv
458,458,458,1221.722381635581,866.6692969870874,495,20180514_HAP1_FB_xy2.csv
459,459,459,1327.6621233859396,850.2560975609755,495,20180514_HAP1_FB_xy2.csv
460,460,460,1369.441176470588,869.6535150645623,495,20180514_HAP1_FB_xy2.csv
461,461,461,1327.6621233859396,729.3952654232422,495,20180514_HAP1_FB_xy2.csv
462,462,462,1350.0437589670014,680.1556671449066,495,20180514_HAP1_FB_xy2.csv
463,463,463,1273.9461979913915,583.1685796269727,495,20180514_HAP1_FB_xy2.csv
464,464,464,1341.091104734577,523.4842180774748,495,20180514_HAP1_FB_xy2.csv
465,465,465,1115.7826398852224,505.5789096126255,510,20180514_HAP1_FB_xy2.csv
466,466,466,1176.9591104734577,821.906025824964,510,20180514_HAP1_FB_xy2.csv
467,467,467,1205.309182209469,1005.4354375896698,510,20180514_HAP1_FB_xy2.csv
468,468,468,1309.7568149210906,935.30631276901,510,20180514_HAP1_FB_xy2.csv
469,469,469,1282.8988522238162,898.0035868005738,510,20180514_HAP1_FB_xy2.csv
470,470,470,1367.9490674318504,804.0007173601148,510,20180514_HAP1_FB_xy2.csv
471,471,471,1373.9175035868006,738.3479196556669,510,20180514_HAP1_FB_xy2.csv
472,472,472,1375.409612625538,695.0767575322811,510,20180514_HAP1_FB_xy2.csv
473,473,473,1373.9175035868006,639.8687230989956,510,20180514_HAP1_FB_xy2.csv
474,474,474,1327.6621233859396,639.8687230989956,510,20180514_HAP1_FB_xy2.csv
475,475,475,1345.567431850789,274.30200860832133,510,20180514_HAP1_FB_xy2.csv
476,476,476,1141.1484935437586,895.0193687230989,525,20180514_HAP1_FB_xy2.csv
477,477,477,1056.0982783357244,896.5114777618362,525,20180514_HAP1_FB_xy2.csv
478,478,478,1297.8199426111908,263.85724533715927,525,20180514_HAP1_FB_xy2.csv
479,479,479,1132.195839311334,838.3192252510759,540,20180514_HAP1_FB_xy2.csv
480,480,480,1176.9591104734577,915.9088952654232,540,20180514_HAP1_FB_xy2.csv
481,481,481,1342.583213773314,806.9849354375896,540,20180514_HAP1_FB_xy2.csv
482,482,482,1260.5172166427544,617.4870875179339,540,20180514_HAP1_FB_xy2.csv
0,0,0,14.606169296987147,1026.324964131994,0,20180514_HAP1_FB_xy3.csv
1,1,1,59.36944045911053,1015.880200860832,15,20180514_HAP1_FB_xy3.csv
2,2,2,17.59038737446204,966.6406025824962,15,20180514_HAP1_FB_xy3.csv
3,3,3,111.59325681492116,977.0853658536583,15,20180514_HAP1_FB_xy3.csv
4,4,4,104.13271162123392,944.2589670014344,15,20180514_HAP1_FB_xy3.csv
5,5,5,36.98780487804883,951.7195121951218,30,20180514_HAP1_FB_xy3.csv
6,6,6,7.14562410329991,923.3694404591104,30,20180514_HAP1_FB_xy3.csv
7,7,7,63.845767575322846,896.5114777618362,30,20180514_HAP1_FB_xy3.csv
8,8,8,90.70373027259691,918.893113342898,30,20180514_HAP1_FB_xy3.csv
9,9,9,151.8802008608322,950.2274031563844,30,20180514_HAP1_FB_xy3.csv
10,10,10,193.6592539454806,974.1011477761832,30,20180514_HAP1_FB_xy3.csv
11,11,11,35.49569583931139,772.6664275466283,30,20180514_HAP1_FB_xy3.csv
12,12,12,77.27474892395988,981.5616929698708,45,20180514_HAP1_FB_xy3.csv
13,13,13,54.89311334289819,962.164275466284,45,20180514_HAP1_FB_xy3.csv
14,14,14,148.89598278335728,978.5774748923958,45,20180514_HAP1_FB_xy3.csv
15,15,15,154.8644189383071,892.035150645624,45,20180514_HAP1_FB_xy3.csv
16,16,16,214.5487804878049,854.7324246771879,45,20180514_HAP1_FB_xy3.csv
17,17,17,175.75394548063124,936.7984218077472,60,20180514_HAP1_FB_xy3.csv
18,18,18,122.03802008608324,1015.880200860832,60,20180514_HAP1_FB_xy3.csv
19,19,19,287.66212338593976,977.0853658536583,60,20180514_HAP1_FB_xy3.csv
20,20,20,32.5114777618365,781.6190817790531,75,20180514_HAP1_FB_xy3.csv
21,21,21,32.5114777618365,747.3005738880918,75,20180514_HAP1_FB_xy3.csv
22,22,22,283.18579626972735,720.4426111908176,75,20180514_HAP1_FB_xy3.csv
23,23,23,26.543041606886703,704.0294117647059,90,20180514_HAP1_FB_xy3.csv
24,24,24,238.4225251076041,905.4641319942608,90,20180514_HAP1_FB_xy3.csv
25,25,25,283.18579626972735,1027.8170731707314,90,20180514_HAP1_FB_xy3.csv
26,26,26,333.9175035868006,1011.4038737446195,90,20180514_HAP1_FB_xy3.csv
27,27,27,199.6276901004304,960.6721664275464,105,20180514_HAP1_FB_xy3.csv
28,28,28,233.94619799139164,948.7352941176468,105,20180514_HAP1_FB_xy3.csv
29,29,29,204.1040172166428,895.0193687230989,105,20180514_HAP1_FB_xy3.csv
30,30,30,150.38809182209474,865.1771879483499,105,20180514_HAP1_FB_xy3.csv
31,31,31,193.6592539454806,812.9533715925393,105,20180514_HAP1_FB_xy3.csv
32,32,32,272.74103299856534,945.751076040172,105,20180514_HAP1_FB_xy3.csv
33,33,33,360.7754662840746,1023.3407460545192,105,20180514_HAP1_FB_xy3.csv
34,34,34,339.88593974175035,669.7109038737445,120,20180514_HAP1_FB_xy3.csv
35,35,35,342.87015781922526,714.4741750358679,120,20180514_HAP1_FB_xy3.csv
36,36,36,287.66212338593976,806.9849354375896,120,20180514_HAP1_FB_xy3.csv
37,37,37,330.9332855093257,781.6190817790531,120,20180514_HAP1_FB_xy3.csv
38,38,38,341.3780487804878,815.9375896700142,120,20180514_HAP1_FB_xy3.csv
39,39,39,421.95193687230994,753.2690100430416,120,20180514_HAP1_FB_xy3.csv
40,40,40,292.13845050215207,880.0982783357242,120,20180514_HAP1_FB_xy3.csv
41,41,41,321.980631276901,930.8299856527976,120,20180514_HAP1_FB_xy3.csv
42,42,42,296.6147776183644,957.6879483500716,120,20180514_HAP1_FB_xy3.csv
43,43,43,219.02510760401725,1011.4038737446195,120,20180514_HAP1_FB_xy3.csv
44,44,44,345.8543758967002,986.0380200860832,120,20180514_HAP1_FB_xy3.csv
45,45,45,145.91176470588238,1024.8328550932565,120,20180514_HAP1_FB_xy3.csv
46,46,46,275.7252510760402,850.2560975609755,135,20180514_HAP1_FB_xy3.csv
47,47,47,308.551649928264,590.6291248206599,135,20180514_HAP1_FB_xy3.csv
48,48,48,365.2517934002869,936.7984218077472,135,20180514_HAP1_FB_xy3.csv
49,49,49,311.53586800573885,992.0064562410328,135,20180514_HAP1_FB_xy3.csv
50,50,50,396.58608321377335,1023.3407460545192,135,20180514_HAP1_FB_xy3.csv
51,51,51,151.8802008608322,1029.3091822094686,150,20180514_HAP1_FB_xy3.csv
52,52,52,180.2302725968436,1011.4038737446195,150,20180514_HAP1_FB_xy3.csv
53,53,53,204.1040172166428,584.66068866571,150,20180514_HAP1_FB_xy3.csv
54,54,54,251.85150645624103,689.1083213773312,150,20180514_HAP1_FB_xy3.csv
55,55,55,384.64921090387367,893.5272596843614,150,20180514_HAP1_FB_xy3.csv
56,56,56,335.40961262553805,960.6721664275464,150,20180514_HAP1_FB_xy3.csv
57,57,57,383.1571018651363,1000.9591104734576,150,20180514_HAP1_FB_xy3.csv
58,58,58,259.31205164992826,524.9763271162121,165,20180514_HAP1_FB_xy3.csv
59,59,59,280.2015781922525,533.928981348637,165,20180514_HAP1_FB_xy3.csv
60,60,60,347.3464849354376,575.7080344332853,165,20180514_HAP1_FB_xy3.csv
61,61,61,414.4913916786227,544.3737446197989,165,20180514_HAP1_FB_xy3.csv
62,62,62,380.17288378766136,595.1054519368722,165,20180514_HAP1_FB_xy3.csv
63,63,63,424.9361549497848,627.9318507890962,165,20180514_HAP1_FB_xy3.csv
64,64,64,410.0150645624104,701.0451936872307,165,20180514_HAP1_FB_xy3.csv
65,65,65,19.08249641319948,83.3120516499283,180,20180514_HAP1_FB_xy3.csv
66,66,66,63.845767575322846,715.9662840746054,180,20180514_HAP1_FB_xy3.csv
67,67,67,19.08249641319948,642.8529411764705,180,20180514_HAP1_FB_xy3.csv
68,68,68,374.2044476327117,839.8113342898132,180,20180514_HAP1_FB_xy3.csv
69,69,69,408.5229555236728,827.8744619799138,180,20180514_HAP1_FB_xy3.csv
70,70,70,295.122668579627,636.8845050215208,180,20180514_HAP1_FB_xy3.csv
71,71,71,338.3938307030129,644.345050215208,180,20180514_HAP1_FB_xy3.csv
72,72,72,316.01219512195115,532.4368723098995,180,20180514_HAP1_FB_xy3.csv
73,73,73,412.9992826398852,508.5631276901004,180,20180514_HAP1_FB_xy3.csv
74,74,74,424.9361549497848,524.9763271162121,180,20180514_HAP1_FB_xy3.csv
75,75,75,410.0150645624104,659.2661406025824,180,20180514_HAP1_FB_xy3.csv
76,76,76,430.9045911047345,651.8055954088951,180,20180514_HAP1_FB_xy3.csv
77,77,77,475.6678622668579,699.5530846484934,180,20180514_HAP1_FB_xy3.csv
78,78,78,438.36513629842176,727.9031563845049,180,20180514_HAP1_FB_xy3.csv
79,79,79,453.2862266857963,778.6348637015781,180,20180514_HAP1_FB_xy3.csv
80,80,80,496.5573888091822,786.0954088952652,180,20180514_HAP1_FB_xy3.csv
81,81,81,442.8414634146342,965.1484935437588,180,20180514_HAP1_FB_xy3.csv
82,82,82,1342.583213773314,256.396700143472,180,20180514_HAP1_FB_xy3.csv
83,83,83,11.621951219512251,26.61190817790532,195,20180514_HAP1_FB_xy3.csv
84,84,84,35.49569583931139,51.97776183644192,195,20180514_HAP1_FB_xy3.csv
85,85,85,53.401004304160736,11.6908177905309,195,20180514_HAP1_FB_xy3.csv
86,86,86,83.24318507890966,38.54878048780496,195,20180514_HAP1_FB_xy3.csv
87,87,87,36.98780487804883,499.6104734576757,195,20180514_HAP1_FB_xy3.csv
88,88,88,25.050932568149268,536.9131994261119,195,20180514_HAP1_FB_xy3.csv
89,89,89,202.6119081779053,548.8500717360114,195,20180514_HAP1_FB_xy3.csv
90,90,90,269.7568149210904,444.4024390243901,195,20180514_HAP1_FB_xy3.csv
91,91,91,347.3464849354376,381.7338593974175,195,20180514_HAP1_FB_xy3.csv
92,92,92,374.2044476327117,478.7209469153514,195,20180514_HAP1_FB_xy3.csv
93,93,93,357.79124820659973,611.5186513629842,195,20180514_HAP1_FB_xy3.csv
94,94,94,244.39096126255384,627.9318507890962,195,20180514_HAP1_FB_xy3.csv
95,95,95,329.4411764705883,886.0667144906741,195,20180514_HAP1_FB_xy3.csv
96,96,96,412.9992826398852,993.4985652797702,195,20180514_HAP1_FB_xy3.csv
97,97,97,438.36513629842176,1030.8012912482063,195,20180514_HAP1_FB_xy3.csv
98,98,98,517.4469153515064,956.195839311334,195,20180514_HAP1_FB_xy3.csv
99,99,99,509.9863701578192,887.5588235294116,195,20180514_HAP1_FB_xy3.csv
100,100,100,435.3809182209469,845.7797704447631,195,20180514_HAP1_FB_xy3.csv
101,101,101,557.7338593974175,777.1427546628406,195,20180514_HAP1_FB_xy3.csv
102,102,102,562.2101865136299,732.3794835007174,195,20180514_HAP1_FB_xy3.csv
103,103,103,499.541606886657,677.1714490674317,195,20180514_HAP1_FB_xy3.csv
104,104,104,483.1284074605453,724.91893830703,195,20180514_HAP1_FB_xy3.csv
105,105,105,477.1599713055954,620.4713055954088,195,20180514_HAP1_FB_xy3.csv
106,106,106,1087.4325681492107,510.0552367288378,195,20180514_HAP1_FB_xy3.csv
107,107,107,1147.1169296987084,444.4024390243901,195,20180514_HAP1_FB_xy3.csv
108,108,108,1253.0566714490676,405.6076040172165,195,20180514_HAP1_FB_xy3.csv
109,109,109,1387.3464849354375,177.31492109038732,195,20180514_HAP1_FB_xy3.csv
110,110,110,1194.864418938307,687.6162123385939,195,20180514_HAP1_FB_xy3.csv
111,111,111,1153.0853658536585,696.5688665710185,195,20180514_HAP1_FB_xy3.csv
112,112,112,60.861549497847975,129.56743185078918,210,20180514_HAP1_FB_xy3.csv
113,113,113,123.5301291248207,14.675035868005809,210,20180514_HAP1_FB_xy3.csv
114,114,114,151.8802008608322,153.44117647058832,210,20180514_HAP1_FB_xy3.csv
115,115,115,184.706599713056,157.91750358680062,210,20180514_HAP1_FB_xy3.csv
116,116,116,214.5487804878049,7.21449067431854,210,20180514_HAP1_FB_xy3.csv
117,117,117,186.19870875179345,513.0394548063127,210,20180514_HAP1_FB_xy3.csv
118,118,118,156.3565279770445,489.1657101865136,210,20180514_HAP1_FB_xy3.csv
119,119,119,133.9748923959828,519.0078909612623,210,20180514_HAP1_FB_xy3.csv
120,120,120,72.79842180774754,577.2001434720229,210,20180514_HAP1_FB_xy3.csv
121,121,121,14.606169296987147,598.0896700143471,210,20180514_HAP1_FB_xy3.csv
122,122,122,216.0408895265424,657.7740315638449,210,20180514_HAP1_FB_xy3.csv
123,123,123,389.1255380200861,789.0796269727401,210,20180514_HAP1_FB_xy3.csv
124,124,124,457.7625538020086,572.7238163558105,210,20180514_HAP1_FB_xy3.csv
125,125,125,441.3493543758967,535.4210903873743,210,20180514_HAP1_FB_xy3.csv
126,126,126,565.1944045911048,677.1714490674317,210,20180514_HAP1_FB_xy3.csv
127,127,127,526.3995695839311,862.1929698708749,210,20180514_HAP1_FB_xy3.csv
128,128,128,489.096843615495,974.1011477761832,210,20180514_HAP1_FB_xy3.csv
129,129,129,463.7309899569584,993.4985652797702,210,20180514_HAP1_FB_xy3.csv
130,130,130,1378.3938307030128,422.0208034433285,210,20180514_HAP1_FB_xy3.csv
131,131,131,1354.5200860832138,399.6391678622668,210,20180514_HAP1_FB_xy3.csv
132,132,132,1338.1068866571018,345.92324246771875,210,20180514_HAP1_FB_xy3.csv
133,133,133,1361.9806312769008,299.66786226685787,210,20180514_HAP1_FB_xy3.csv
134,134,134,1306.7725968436157,287.7309899569584,210,20180514_HAP1_FB_xy3.csv
135,135,135,1302.2962697274031,247.4440459110474,210,20180514_HAP1_FB_xy3.csv
136,136,136,1370.9332855093255,202.680774748924,210,20180514_HAP1_FB_xy3.csv
137,137,137,65.33787661406029,72.86728837876616,225,20180514_HAP1_FB_xy3.csv
138,138,138,125.02223816355816,63.91463414634154,225,20180514_HAP1_FB_xy3.csv
139,139,139,175.75394548063124,113.15423242467728,225,20180514_HAP1_FB_xy3.csv
140,140,140,219.02510760401725,178.80703012912477,225,20180514_HAP1_FB_xy3.csv
141,141,141,119.05380200860836,442.9103299856528,225,20180514_HAP1_FB_xy3.csv
142,142,142,159.3407460545194,435.4497847919655,225,20180514_HAP1_FB_xy3.csv
143,143,143,175.75394548063124,463.799856527977,225,20180514_HAP1_FB_xy3.csv
144,144,144,165.30918220946916,378.7496413199426,225,20180514_HAP1_FB_xy3.csv
145,145,145,232.4540889526543,513.0394548063127,225,20180514_HAP1_FB_xy3.csv
146,146,146,329.4411764705883,499.6104734576757,225,20180514_HAP1_FB_xy3.csv
147,147,147,350.3307030129125,539.8974175035867,225,20180514_HAP1_FB_xy3.csv
148,148,148,499.541606886657,945.751076040172,225,20180514_HAP1_FB_xy3.csv
149,149,149,529.383787661406,990.5143472022952,225,20180514_HAP1_FB_xy3.csv
150,150,150,462.2388809182209,1032.2934002869438,225,20180514_HAP1_FB_xy3.csv
151,151,151,583.0997130559541,614.502869440459,225,20180514_HAP1_FB_xy3.csv
152,152,152,624.8787661406027,608.5344332855093,225,20180514_HAP1_FB_xy3.csv
153,153,153,666.657819225251,695.0767575322811,225,20180514_HAP1_FB_xy3.csv
154,154,154,683.0710186513628,738.3479196556669,225,20180514_HAP1_FB_xy3.csv
155,155,155,1175.4670014347205,707.0136298421806,225,20180514_HAP1_FB_xy3.csv
156,156,156,1232.167144906743,657.7740315638449,225,20180514_HAP1_FB_xy3.csv
157,157,157,1241.1197991391678,687.6162123385939,225,20180514_HAP1_FB_xy3.csv
158,158,158,1357.504304160689,235.50717360114777,225,20180514_HAP1_FB_xy3.csv
159,159,159,11.621951219512251,151.94906743185086,240,20180514_HAP1_FB_xy3.csv
160,160,160,48.9246771879484,250.4282639885223,240,20180514_HAP1_FB_xy3.csv
161,161,161,153.3723098995696,56.454088952654274,240,20180514_HAP1_FB_xy3.csv
162,162,162,141.43543758967007,32.58034433285513,240,20180514_HAP1_FB_xy3.csv
163,163,163,169.78550932568157,180.29913916786225,240,20180514_HAP1_FB_xy3.csv
164,164,164,163.81707317073176,398.1470588235293,240,20180514_HAP1_FB_xy3.csv
165,165,165,147.40387374461986,420.5286944045912,240,20180514_HAP1_FB_xy3.csv
166,166,166,120.5459110473458,493.642037302726,240,20180514_HAP1_FB_xy3.csv
167,167,167,96.67216642754668,542.8816355810617,240,20180514_HAP1_FB_xy3.csv
168,168,168,116.06958393113348,575.7080344332853,240,20180514_HAP1_FB_xy3.csv
169,169,169,8.637733142037362,483.1972740315638,240,20180514_HAP1_FB_xy3.csv
170,170,170,214.5487804878049,475.73672883787657,240,20180514_HAP1_FB_xy3.csv
171,171,171,226.4856527977045,444.4024390243901,240,20180514_HAP1_FB_xy3.csv
172,172,172,362.267575322812,422.0208034433285,240,20180514_HAP1_FB_xy3.csv
173,173,173,407.03084648493535,414.56025824964127,240,20180514_HAP1_FB_xy3.csv
174,174,174,398.07819225251086,608.5344332855093,240,20180514_HAP1_FB_xy3.csv
175,175,175,341.3780487804878,126.58321377331424,240,20180514_HAP1_FB_xy3.csv
176,176,176,307.0595408895265,87.7883787661407,240,20180514_HAP1_FB_xy3.csv
177,177,177,310.0437589670014,65.40674318507901,240,20180514_HAP1_FB_xy3.csv
178,178,178,216.0408895265424,40.0408895265424,240,20180514_HAP1_FB_xy3.csv
179,179,179,563.7022955523672,483.1972740315638,240,20180514_HAP1_FB_xy3.csv
180,180,180,592.0523672883787,565.2632711621234,240,20180514_HAP1_FB_xy3.csv
181,181,181,568.1786226685797,566.7553802008607,240,20180514_HAP1_FB_xy3.csv
182,182,182,533.8601147776184,566.7553802008607,240,20180514_HAP1_FB_xy3.csv
183,183,183,486.1126255380201,544.3737446197989,240,20180514_HAP1_FB_xy3.csv
184,184,184,532.3680057388808,650.3134863701578,240,20180514_HAP1_FB_xy3.csv
185,185,185,599.512912482066,648.8213773314203,240,20180514_HAP1_FB_xy3.csv
186,186,186,614.4340028694404,683.1398852223815,240,20180514_HAP1_FB_xy3.csv
187,187,187,524.9074605451937,698.0609756097558,240,20180514_HAP1_FB_xy3.csv
188,188,188,480.1441893830703,659.2661406025824,240,20180514_HAP1_FB_xy3.csv
189,189,189,565.1944045911048,832.3507890961259,240,20180514_HAP1_FB_xy3.csv
190,190,190,575.6391678622667,986.0380200860832,240,20180514_HAP1_FB_xy3.csv
191,191,191,672.6262553802009,799.5243902439023,240,20180514_HAP1_FB_xy3.csv
192,192,192,695.0078909612625,718.9505021520803,240,20180514_HAP1_FB_xy3.csv
193,193,193,738.2790530846485,678.6635581061691,240,20180514_HAP1_FB_xy3.csv
194,194,194,692.0236728837876,574.215925394548,240,20180514_HAP1_FB_xy3.csv
195,195,195,966.5717360114776,302.65208034433283,240,20180514_HAP1_FB_xy3.csv
196,196,196,1273.9461979913915,672.6951219512194,240,20180514_HAP1_FB_xy3.csv
197,197,197,1241.1197991391678,639.8687230989956,240,20180514_HAP1_FB_xy3.csv
198,198,198,1347.0595408895265,486.1814921090387,240,20180514_HAP1_FB_xy3.csv
199,199,199,1311.2489239598278,386.2101865136298,240,20180514_HAP1_FB_xy3.csv
200,200,200,1384.3622668579626,266.8414634146341,240,20180514_HAP1_FB_xy3.csv
201,201,201,1321.6936872309898,207.1571018651363,240,20180514_HAP1_FB_xy3.csv
202,202,202,1353.0279770444763,162.3938307030129,240,20180514_HAP1_FB_xy3.csv
203,203,203,39.97202295552371,107.18579626972746,255,20180514_HAP1_FB_xy3.csv
204,204,204,44.44835007173607,195.2202295552368,255,20180514_HAP1_FB_xy3.csv
205,205,205,19.08249641319948,308.6205164992826,255,20180514_HAP1_FB_xy3.csv
206,206,206,157.84863701578195,89.28048780487802,255,20180514_HAP1_FB_xy3.csv
207,207,207,192.1671449067432,48.99354375896701,255,20180514_HAP1_FB_xy3.csv
208,208,208,207.0882352941177,90.77259684361547,255,20180514_HAP1_FB_xy3.csv
209,209,209,235.43830703012912,90.77259684361547,255,20180514_HAP1_FB_xy3.csv
210,210,210,202.6119081779053,145.98063127690102,255,20180514_HAP1_FB_xy3.csv
211,211,211,266.7725968436156,190.7439024390244,255,20180514_HAP1_FB_xy3.csv
212,212,212,381.6649928263989,34.07245337159259,255,20180514_HAP1_FB_xy3.csv
213,213,213,404.0466284074606,142.99641319942612,255,20180514_HAP1_FB_xy3.csv
214,214,214,475.6678622668579,162.3938307030129,255,20180514_HAP1_FB_xy3.csv
215,215,215,402.5545193687232,316.0810616929698,255,20180514_HAP1_FB_xy3.csv
216,216,216,444.3335724533716,363.8285509325681,255,20180514_HAP1_FB_xy3.csv
217,217,217,465.223098995696,329.5100430416069,255,20180514_HAP1_FB_xy3.csv
